round,phase,client,pred_class,s_lo,s_hi,geometry_group,visits,correct,confidence_sum,a_visits,a_correct,a_weight,a_wrong_weight
234,3,1,4,0.0,0.6,oppose,321.0,151.0,150.97378328442574,0.0,0.0,0.0,0.0
234,3,1,4,0.6,0.9,support,2.0,1.0,1.6616824269294739,0.0,0.0,0.0,0.0
234,3,1,4,0.6,0.9,oppose,550.0,393.0,421.5728482604027,0.0,0.0,0.0,0.0
234,3,1,4,0.9,0.95,support,11.0,6.0,10.271967589855194,0.0,0.0,0.0,0.0
234,3,1,4,0.9,0.95,oppose,222.0,169.0,205.78166282176971,0.0,0.0,0.0,0.0
234,3,1,4,0.95,0.97,support,8.0,6.0,7.702420175075531,8.0,6.0,8.0,2.0
234,3,1,4,0.95,0.97,oppose,161.0,138.0,154.69596147537231,161.0,138.0,98.71628230810165,13.384404182434082
234,3,1,4,0.97,0.99,support,34.0,28.0,33.397762179374695,34.0,28.0,34.0,6.0
234,3,1,4,0.97,0.99,oppose,305.0,270.0,299.5174712538719,305.0,270.0,207.675254881382,22.098821341991425
234,3,1,4,0.99,0.995,support,44.0,38.0,43.67419171333313,44.0,38.0,44.0,6.0
234,3,1,4,0.99,0.995,oppose,141.0,127.0,139.9915030002594,141.0,127.0,98.62500780820847,9.626464366912842
234,3,1,4,0.995,1.0,support,1574.0,1546.0,1573.328386247158,1574.0,1546.0,1574.0,28.0
234,3,1,4,0.995,1.0,oppose,615.0,580.0,614.1496517658234,615.0,580.0,489.5944529771805,25.783376693725586
234,3,1,5,0.0,0.6,oppose,381.0,156.0,172.991615280509,0.0,0.0,0.0,0.0
234,3,1,5,0.6,0.9,support,1.0,1.0,0.8097090721130371,0.0,0.0,0.0,0.0
234,3,1,5,0.6,0.9,oppose,607.0,344.0,467.08719569444656,0.0,0.0,0.0,0.0
234,3,1,5,0.9,0.95,support,3.0,1.0,2.8244795203208923,0.0,0.0,0.0,0.0
234,3,1,5,0.9,0.95,oppose,216.0,141.0,200.09685283899307,0.0,0.0,0.0,0.0
234,3,1,5,0.95,0.97,support,5.0,3.0,4.809687435626984,5.0,3.0,5.0,2.0
234,3,1,5,0.95,0.97,oppose,128.0,97.0,123.08030641078949,128.0,97.0,75.31140458583832,16.57421112060547
234,3,1,5,0.97,0.99,support,20.0,14.0,19.65892720222473,20.0,14.0,20.0,6.0
234,3,1,5,0.97,0.99,oppose,235.0,196.0,230.5852733850479,235.0,196.0,143.50632053613663,21.87486046552658
234,3,1,5,0.99,0.995,support,23.0,20.0,22.834328055381775,23.0,20.0,23.0,3.0
234,3,1,5,0.99,0.995,oppose,160.0,136.0,158.85395431518555,160.0,136.0,108.1861680150032,15.735506474971771
234,3,1,5,0.995,1.0,support,1978.0,1951.0,1977.5184627771378,1978.0,1951.0,1978.0,27.0
234,3,1,5,0.995,1.0,oppose,711.0,670.0,710.142121732235,711.0,670.0,547.8561384677887,30.402088224887848
234,3,1,6,0.0,0.6,oppose,227.0,0.0,103.71383821964264,0.0,0.0,0.0,0.0
234,3,1,6,0.6,0.9,oppose,294.0,1.0,221.53352677822113,0.0,0.0,0.0,0.0
234,3,1,6,0.9,0.95,oppose,75.0,0.0,69.61998862028122,0.0,0.0,0.0,0.0
234,3,1,6,0.95,0.97,oppose,52.0,0.0,49.97417742013931,52.0,0.0,32.03906011581421,32.03906011581421
234,3,1,6,0.97,0.99,oppose,78.0,0.0,76.49501967430115,78.0,0.0,44.684015572071075,44.684015572071075
234,3,1,6,0.99,0.995,oppose,46.0,0.0,45.66369664669037,46.0,0.0,28.108284831047058,28.108284831047058
234,3,1,6,0.995,1.0,support,146.0,139.0,145.978881418705,146.0,139.0,146.0,7.0
234,3,1,6,0.995,1.0,oppose,121.0,46.0,120.84603136777878,121.0,46.0,86.98872643709183,48.14070236682892
234,3,1,7,0.0,0.6,oppose,324.0,186.0,147.86364164948463,0.0,0.0,0.0,0.0
234,3,1,7,0.6,0.9,oppose,477.0,363.0,364.48809683322906,0.0,0.0,0.0,0.0
234,3,1,7,0.9,0.95,support,1.0,1.0,0.9433037638664246,0.0,0.0,0.0,0.0
234,3,1,7,0.9,0.95,oppose,185.0,165.0,171.5839665532112,0.0,0.0,0.0,0.0
234,3,1,7,0.95,0.97,support,2.0,2.0,1.9157600402832031,2.0,2.0,2.0,0.0
234,3,1,7,0.95,0.97,oppose,125.0,110.0,120.0598201751709,125.0,110.0,69.80182391405106,7.060868322849274
234,3,1,7,0.97,0.99,support,20.0,20.0,19.71703290939331,20.0,20.0,20.0,0.0
234,3,1,7,0.97,0.99,oppose,258.0,246.0,253.23836582899094,258.0,246.0,162.5973241329193,6.6410112380981445
234,3,1,7,0.99,0.995,support,25.0,24.0,24.832580268383026,25.0,24.0,25.0,1.0
234,3,1,7,0.99,0.995,oppose,171.0,165.0,169.76169592142105,171.0,165.0,115.6202467083931,4.004776477813721
234,3,1,7,0.995,1.0,support,2211.0,2197.0,2210.343767464161,2211.0,2197.0,2211.0,14.0
234,3,1,7,0.995,1.0,oppose,767.0,742.0,765.898496568203,767.0,742.0,603.6855403780937,17.82205420732498
234,3,1,8,0.0,0.6,unknown,155.0,0.0,64.27361959218979,0.0,0.0,0.0,0.0
234,3,1,8,0.6,0.9,unknown,111.0,0.0,82.9632630944252,0.0,0.0,0.0,0.0
234,3,1,8,0.9,0.95,unknown,23.0,0.0,21.33821189403534,0.0,0.0,0.0,0.0
234,3,1,8,0.95,0.97,unknown,18.0,0.0,17.246864199638367,18.0,0.0,18.0,18.0
234,3,1,8,0.97,0.99,unknown,19.0,0.0,18.619306683540344,19.0,0.0,19.0,19.0
234,3,1,8,0.99,0.995,unknown,9.0,0.0,8.923920273780823,9.0,0.0,9.0,9.0
234,3,1,8,0.995,1.0,unknown,13.0,0.0,12.96629810333252,13.0,0.0,13.0,13.0
234,3,1,9,0.0,0.6,unknown,94.0,0.0,39.96780548989773,0.0,0.0,0.0,0.0
234,3,1,9,0.6,0.9,unknown,60.0,0.0,45.67057430744171,0.0,0.0,0.0,0.0
234,3,1,9,0.9,0.95,unknown,9.0,0.0,8.305613994598389,0.0,0.0,0.0,0.0
234,3,1,9,0.95,0.97,unknown,17.0,0.0,16.355813205242157,17.0,0.0,17.0,17.0
234,3,1,9,0.97,0.99,unknown,22.0,0.0,21.58969670534134,22.0,0.0,22.0,22.0
234,3,1,9,0.99,0.995,unknown,7.0,0.0,6.950521767139435,7.0,0.0,7.0,7.0
234,3,1,9,0.995,1.0,unknown,7.0,0.0,6.981614410877228,7.0,0.0,7.0,7.0
234,3,16,0,0.0,0.6,support,1.0,1.0,0.5235594511032104,0.0,0.0,0.0,0.0
234,3,16,0,0.0,0.6,oppose,199.0,73.0,92.77305194735527,0.0,0.0,0.0,0.0
234,3,16,0,0.6,0.9,support,11.0,7.0,9.11398983001709,0.0,0.0,0.0,0.0
234,3,16,0,0.6,0.9,oppose,422.0,214.0,325.744033575058,0.0,0.0,0.0,0.0
234,3,16,0,0.9,0.95,support,9.0,7.0,8.366357982158661,0.0,0.0,0.0,0.0
234,3,16,0,0.9,0.95,oppose,135.0,79.0,124.99864780902863,0.0,0.0,0.0,0.0
234,3,16,0,0.95,0.97,support,15.0,13.0,14.427295684814453,15.0,13.0,15.0,2.0
234,3,16,0,0.95,0.97,oppose,93.0,52.0,89.30221003293991,93.0,52.0,60.56802153587341,25.252734303474426
234,3,16,0,0.97,0.99,support,71.0,59.0,69.7864562869072,71.0,59.0,71.0,12.0
234,3,16,0,0.97,0.99,oppose,200.0,150.0,196.3328829407692,200.0,150.0,129.38250416517258,29.615676045417786
234,3,16,0,0.99,0.995,support,78.0,65.0,77.4361777305603,78.0,65.0,78.0,13.0
234,3,16,0,0.99,0.995,oppose,122.0,85.0,121.10671198368073,122.0,85.0,86.48650300502777,27.12019020318985
234,3,16,0,0.995,1.0,support,1973.0,1888.0,1972.1822185516357,1973.0,1888.0,1973.0,85.0
234,3,16,0,0.995,1.0,oppose,442.0,382.0,441.3784033060074,442.0,382.0,334.1051254272461,46.45772081613541
234,3,16,1,0.0,0.6,oppose,82.0,0.0,38.72197684645653,0.0,0.0,0.0,0.0
234,3,16,1,0.6,0.9,support,1.0,0.0,0.8858780860900879,0.0,0.0,0.0,0.0
234,3,16,1,0.6,0.9,oppose,132.0,0.0,98.6094222664833,0.0,0.0,0.0,0.0
234,3,16,1,0.9,0.95,oppose,34.0,0.0,31.386574268341064,0.0,0.0,0.0,0.0
234,3,16,1,0.95,0.97,oppose,22.0,0.0,21.095261335372925,22.0,0.0,12.487620949745178,12.487620949745178
234,3,16,1,0.97,0.99,support,2.0,0.0,1.9714615941047668,2.0,0.0,2.0,2.0
234,3,16,1,0.97,0.99,oppose,37.0,1.0,36.250867664813995,37.0,1.0,21.835347712039948,21.157625675201416
234,3,16,1,0.99,0.995,support,3.0,2.0,2.9814223647117615,3.0,2.0,3.0,1.0
234,3,16,1,0.99,0.995,oppose,21.0,0.0,20.838439166545868,21.0,0.0,11.660653352737427,11.660653352737427
234,3,16,1,0.995,1.0,support,358.0,335.0,357.9697603583336,358.0,335.0,358.0,23.0
234,3,16,1,0.995,1.0,oppose,135.0,66.0,134.87830209732056,135.0,66.0,105.12378150224686,49.5792852640152
234,3,16,2,0.0,0.6,unknown,392.0,300.0,186.5148645490408,0.0,0.0,0.0,0.0
234,3,16,2,0.6,0.9,unknown,618.0,530.0,474.54125505685806,0.0,0.0,0.0,0.0
234,3,16,2,0.9,0.95,unknown,250.0,234.0,231.99349254369736,0.0,0.0,0.0,0.0
234,3,16,2,0.95,0.97,unknown,180.0,177.0,172.93188267946243,180.0,177.0,180.0,3.0
234,3,16,2,0.97,0.99,unknown,358.0,353.0,351.6091224551201,358.0,353.0,358.0,5.0
234,3,16,2,0.99,0.995,unknown,193.0,192.0,191.6221694946289,193.0,192.0,193.0,1.0
234,3,16,2,0.995,1.0,unknown,1105.0,1104.0,1103.7163833379745,1105.0,1104.0,1105.0,1.0
234,3,16,3,0.0,0.6,support,13.0,12.0,6.969590961933136,0.0,0.0,0.0,0.0
234,3,16,3,0.0,0.6,oppose,337.0,214.0,160.5815921574831,0.0,0.0,0.0,0.0
234,3,16,3,0.6,0.9,support,144.0,138.0,115.86291235685349,0.0,0.0,0.0,0.0
234,3,16,3,0.6,0.9,oppose,550.0,400.0,419.53995233774185,0.0,0.0,0.0,0.0
234,3,16,3,0.9,0.95,support,95.0,89.0,88.25321000814438,0.0,0.0,0.0,0.0
234,3,16,3,0.9,0.95,oppose,150.0,129.0,138.6708796620369,0.0,0.0,0.0,0.0
234,3,16,3,0.95,0.97,support,77.0,75.0,74.01746392250061,77.0,75.0,77.0,2.0
234,3,16,3,0.95,0.97,oppose,84.0,71.0,80.60603070259094,84.0,71.0,55.85799551010132,7.3697585463523865
234,3,16,3,0.97,0.99,support,219.0,212.0,215.13731402158737,219.0,212.0,219.0,7.0
234,3,16,3,0.97,0.99,oppose,144.0,138.0,141.2407973408699,144.0,138.0,104.52883356809616,4.379363715648651
234,3,16,3,0.99,0.995,support,210.0,206.0,208.50516253709793,210.0,206.0,210.0,4.0
234,3,16,3,0.99,0.995,oppose,54.0,50.0,53.60672289133072,54.0,50.0,40.9914528131485,2.740272641181946
234,3,16,3,0.995,1.0,support,1858.0,1817.0,1856.5666676163673,1858.0,1817.0,1858.0,41.0
234,3,16,3,0.995,1.0,oppose,144.0,128.0,143.73738211393356,144.0,128.0,112.19299280643463,12.985499024391174
234,3,16,4,0.0,0.6,unknown,69.0,0.0,28.149626910686493,0.0,0.0,0.0,0.0
234,3,16,4,0.6,0.9,unknown,43.0,0.0,32.07491421699524,0.0,0.0,0.0,0.0
234,3,16,4,0.9,0.95,unknown,16.0,0.0,14.827643394470215,0.0,0.0,0.0,0.0
234,3,16,4,0.95,0.97,unknown,5.0,0.0,4.802163183689117,5.0,0.0,5.0,5.0
234,3,16,4,0.97,0.99,unknown,4.0,0.0,3.9360100626945496,4.0,0.0,4.0,4.0
234,3,16,4,0.99,0.995,unknown,1.0,0.0,0.9912363290786743,1.0,0.0,1.0,1.0
234,3,16,4,0.995,1.0,unknown,11.0,0.0,10.985906541347504,11.0,0.0,11.0,11.0
234,3,16,5,0.0,0.6,oppose,265.0,0.0,124.32130452990532,0.0,0.0,0.0,0.0
234,3,16,5,0.6,0.9,support,1.0,0.0,0.8686140179634094,0.0,0.0,0.0,0.0
234,3,16,5,0.6,0.9,oppose,346.0,0.0,258.5987460613251,0.0,0.0,0.0,0.0
234,3,16,5,0.9,0.95,oppose,93.0,0.0,86.0048416852951,0.0,0.0,0.0,0.0
234,3,16,5,0.95,0.97,oppose,46.0,1.0,44.17643982172012,46.0,1.0,24.06505596637726,23.737179279327393
234,3,16,5,0.97,0.99,support,1.0,0.0,0.9728133082389832,1.0,0.0,1.0,1.0
234,3,16,5,0.97,0.99,oppose,107.0,2.0,104.97305208444595,107.0,2.0,53.9248811006546,52.39298713207245
234,3,16,5,0.99,0.995,support,1.0,1.0,0.9919916987419128,1.0,1.0,1.0,0.0
234,3,16,5,0.99,0.995,oppose,52.0,3.0,51.60676956176758,52.0,3.0,30.5269016623497,28.88804715871811
234,3,16,5,0.995,1.0,support,370.0,343.0,369.9595638513565,370.0,343.0,370.0,27.0
234,3,16,5,0.995,1.0,oppose,216.0,67.0,215.77301216125488,216.0,67.0,150.3170743584633,93.84390413761139
234,3,16,6,0.0,0.6,oppose,341.0,0.0,157.99480313062668,0.0,0.0,0.0,0.0
234,3,16,6,0.6,0.9,oppose,385.0,0.0,293.2544991374016,0.0,0.0,0.0,0.0
234,3,16,6,0.9,0.95,support,1.0,0.0,0.9408617615699768,0.0,0.0,0.0,0.0
234,3,16,6,0.9,0.95,oppose,114.0,0.0,105.68943226337433,0.0,0.0,0.0,0.0
234,3,16,6,0.95,0.97,oppose,79.0,0.0,75.82422071695328,79.0,0.0,36.97200793027878,36.97200793027878
234,3,16,6,0.97,0.99,support,3.0,2.0,2.9440454840660095,3.0,2.0,3.0,1.0
234,3,16,6,0.97,0.99,oppose,138.0,1.0,135.41426533460617,138.0,1.0,67.03803843259811,66.52846473455429
234,3,16,6,0.99,0.995,support,3.0,2.0,2.9749571084976196,3.0,2.0,3.0,1.0
234,3,16,6,0.99,0.995,oppose,81.0,1.0,80.41205978393555,81.0,1.0,39.52512073516846,38.98525995016098
234,3,16,6,0.995,1.0,support,484.0,417.0,483.9669823050499,484.0,417.0,484.0,67.0
234,3,16,6,0.995,1.0,oppose,579.0,171.0,578.5674771666527,579.0,171.0,368.44820016622543,233.61657440662384
234,3,16,7,0.0,0.6,oppose,155.0,12.0,70.14177386462688,0.0,0.0,0.0,0.0
234,3,16,7,0.6,0.9,support,1.0,0.0,0.8530819416046143,0.0,0.0,0.0,0.0
234,3,16,7,0.6,0.9,oppose,158.0,41.0,118.52684330940247,0.0,0.0,0.0,0.0
234,3,16,7,0.9,0.95,oppose,28.0,10.0,25.92107379436493,0.0,0.0,0.0,0.0
234,3,16,7,0.95,0.97,oppose,20.0,10.0,19.21590769290924,20.0,10.0,17.702634632587433,8.867558598518372
234,3,16,7,0.97,0.99,oppose,32.0,23.0,31.38084191083908,32.0,23.0,28.798995554447174,7.958647191524506
234,3,16,7,0.99,0.995,support,1.0,1.0,0.9929753541946411,1.0,1.0,1.0,0.0
234,3,16,7,0.99,0.995,oppose,24.0,19.0,23.820297420024872,24.0,19.0,21.662836253643036,4.334382772445679
234,3,16,7,0.995,1.0,support,17.0,17.0,16.98817676305771,17.0,17.0,17.0,0.0
234,3,16,7,0.995,1.0,oppose,186.0,181.0,185.87089443206787,186.0,181.0,172.72204381227493,4.339854121208191
234,3,16,8,0.0,0.6,unknown,197.0,148.0,94.16015487909317,0.0,0.0,0.0,0.0
234,3,16,8,0.6,0.9,unknown,401.0,366.0,315.7043942809105,0.0,0.0,0.0,0.0
234,3,16,8,0.9,0.95,unknown,189.0,168.0,175.17400687932968,0.0,0.0,0.0,0.0
234,3,16,8,0.95,0.97,unknown,177.0,171.0,170.02491348981857,177.0,171.0,177.0,6.0
234,3,16,8,0.97,0.99,unknown,371.0,368.0,364.3509496450424,371.0,368.0,371.0,3.0
234,3,16,8,0.99,0.995,unknown,256.0,253.0,254.12638872861862,256.0,253.0,256.0,3.0
234,3,16,8,0.995,1.0,unknown,2546.0,2534.0,2544.2440073490143,2546.0,2534.0,2546.0,12.0
234,3,16,9,0.0,0.6,unknown,139.0,90.0,66.2733226120472,0.0,0.0,0.0,0.0
234,3,16,9,0.6,0.9,unknown,325.0,302.0,252.80544459819794,0.0,0.0,0.0,0.0
234,3,16,9,0.9,0.95,unknown,177.0,173.0,164.34012460708618,0.0,0.0,0.0,0.0
234,3,16,9,0.95,0.97,unknown,139.0,134.0,133.58568954467773,139.0,134.0,139.0,5.0
234,3,16,9,0.97,0.99,unknown,319.0,314.0,313.38600957393646,319.0,314.0,319.0,5.0
234,3,16,9,0.99,0.995,unknown,222.0,222.0,220.36103677749634,222.0,222.0,222.0,0.0
234,3,16,9,0.995,1.0,unknown,2612.0,2610.0,2610.308067917824,2612.0,2610.0,2612.0,2.0
235,3,11,0,0.0,0.6,oppose,186.0,39.0,87.68388123810291,0.0,0.0,0.0,0.0
235,3,11,0,0.6,0.9,oppose,293.0,127.0,223.58832108974457,0.0,0.0,0.0,0.0
235,3,11,0,0.9,0.95,support,2.0,2.0,1.8358138799667358,0.0,0.0,0.0,0.0
235,3,11,0,0.9,0.95,oppose,125.0,75.0,115.86613523960114,0.0,0.0,0.0,0.0
235,3,11,0,0.95,0.97,support,5.0,5.0,4.782653391361237,5.0,5.0,5.0,0.0
235,3,11,0,0.95,0.97,oppose,84.0,56.0,80.66610932350159,84.0,56.0,44.24048054218292,14.60174822807312
235,3,11,0,0.97,0.99,support,7.0,5.0,6.880429685115814,7.0,5.0,7.0,2.0
235,3,11,0,0.97,0.99,oppose,234.0,160.0,229.8291592001915,234.0,160.0,131.99813705682755,41.36957794427872
235,3,11,0,0.99,0.995,support,19.0,16.0,18.861412465572357,19.0,16.0,19.0,3.0
235,3,11,0,0.99,0.995,oppose,156.0,119.0,154.87389385700226,156.0,119.0,94.5045558810234,21.58874362707138
235,3,11,0,0.995,1.0,support,1412.0,1372.0,1411.7040394544601,1412.0,1372.0,1412.0,40.0
235,3,11,0,0.995,1.0,oppose,726.0,613.0,725.1528138518333,726.0,613.0,511.6181872487068,71.46037435531616
235,3,11,1,0.0,0.6,oppose,49.0,0.0,23.18255953490734,0.0,0.0,0.0,0.0
235,3,11,1,0.6,0.9,support,4.0,0.0,3.106140971183777,0.0,0.0,0.0,0.0
235,3,11,1,0.6,0.9,oppose,79.0,1.0,59.20653772354126,0.0,0.0,0.0,0.0
235,3,11,1,0.9,0.95,support,3.0,0.0,2.7771778106689453,0.0,0.0,0.0,0.0
235,3,11,1,0.9,0.95,oppose,12.0,2.0,11.110845446586609,0.0,0.0,0.0,0.0
235,3,11,1,0.95,0.97,support,2.0,1.0,1.9299081563949585,2.0,1.0,2.0,1.0
235,3,11,1,0.95,0.97,oppose,10.0,0.0,9.597965836524963,10.0,0.0,6.906057834625244,6.906057834625244
235,3,11,1,0.97,0.99,support,3.0,3.0,2.949616491794586,3.0,3.0,3.0,0.0
235,3,11,1,0.97,0.99,oppose,20.0,5.0,19.639060854911804,20.0,5.0,15.693892002105713,12.048914968967438
235,3,11,1,0.99,0.995,oppose,9.0,3.0,8.933687150478363,9.0,3.0,8.234763324260712,5.491771697998047
235,3,11,1,0.995,1.0,support,81.0,74.0,80.95912635326385,81.0,74.0,81.0,7.0
235,3,11,1,0.995,1.0,oppose,31.0,27.0,30.966878712177277,31.0,27.0,26.692439019680023,3.220867693424225
235,3,11,2,0.0,0.6,unknown,80.0,0.0,37.102950036525726,0.0,0.0,0.0,0.0
235,3,11,2,0.6,0.9,unknown,91.0,0.0,69.03780508041382,0.0,0.0,0.0,0.0
235,3,11,2,0.9,0.95,unknown,37.0,0.0,34.299414932727814,0.0,0.0,0.0,0.0
235,3,11,2,0.95,0.97,unknown,15.0,0.0,14.44577407836914,15.0,0.0,15.0,15.0
235,3,11,2,0.97,0.99,unknown,35.0,0.0,34.315633714199066,35.0,0.0,35.0,35.0
235,3,11,2,0.99,0.995,unknown,10.0,0.0,9.934643387794495,10.0,0.0,10.0,10.0
235,3,11,2,0.995,1.0,unknown,37.0,9.0,36.940973460674286,37.0,9.0,37.0,28.0
235,3,11,3,0.0,0.6,support,2.0,2.0,1.0152608752250671,0.0,0.0,0.0,0.0
235,3,11,3,0.0,0.6,oppose,185.0,102.0,87.69527044892311,0.0,0.0,0.0,0.0
235,3,11,3,0.6,0.9,support,12.0,11.0,9.605061948299408,0.0,0.0,0.0,0.0
235,3,11,3,0.6,0.9,oppose,301.0,209.0,229.91492891311646,0.0,0.0,0.0,0.0
235,3,11,3,0.9,0.95,support,16.0,14.0,14.877037167549133,0.0,0.0,0.0,0.0
235,3,11,3,0.9,0.95,oppose,135.0,116.0,125.13802766799927,0.0,0.0,0.0,0.0
235,3,11,3,0.95,0.97,support,16.0,16.0,15.38291883468628,16.0,16.0,16.0,0.0
235,3,11,3,0.95,0.97,oppose,98.0,86.0,94.11284214258194,98.0,86.0,67.78168469667435,7.913287341594696
235,3,11,3,0.97,0.99,support,51.0,49.0,50.12445133924484,51.0,49.0,51.0,2.0
235,3,11,3,0.97,0.99,oppose,208.0,186.0,204.10030281543732,208.0,186.0,151.7249264717102,14.230214715003967
235,3,11,3,0.99,0.995,support,56.0,52.0,55.59260666370392,56.0,52.0,56.0,4.0
235,3,11,3,0.99,0.995,oppose,131.0,120.0,130.0818111896515,131.0,120.0,99.05240684747696,8.427468657493591
235,3,11,3,0.995,1.0,support,1062.0,1046.0,1061.5241898298264,1062.0,1046.0,1062.0,16.0
235,3,11,3,0.995,1.0,oppose,504.0,487.0,503.29927748441696,504.0,487.0,408.57575047016144,14.475240051746368
235,3,11,4,0.0,0.6,unknown,90.0,13.0,42.06190750002861,0.0,0.0,0.0,0.0
235,3,11,4,0.6,0.9,unknown,157.0,59.0,121.34183764457703,0.0,0.0,0.0,0.0
235,3,11,4,0.9,0.95,unknown,53.0,20.0,49.23280197381973,0.0,0.0,0.0,0.0
235,3,11,4,0.95,0.97,unknown,38.0,18.0,36.527991354465485,38.0,18.0,38.0,20.0
235,3,11,4,0.97,0.99,unknown,69.0,35.0,67.76910489797592,69.0,35.0,69.0,34.0
235,3,11,4,0.99,0.995,unknown,35.0,21.0,34.73909121751785,35.0,21.0,35.0,14.0
235,3,11,4,0.995,1.0,unknown,173.0,163.0,172.82815486192703,173.0,163.0,173.0,10.0
235,3,11,5,0.0,0.6,unknown,60.0,0.0,28.571048006415367,0.0,0.0,0.0,0.0
235,3,11,5,0.6,0.9,unknown,74.0,0.0,56.91312724351883,0.0,0.0,0.0,0.0
235,3,11,5,0.9,0.95,unknown,24.0,0.0,22.264190137386322,0.0,0.0,0.0,0.0
235,3,11,5,0.95,0.97,unknown,12.0,0.0,11.537009537220001,12.0,0.0,12.0,12.0
235,3,11,5,0.97,0.99,unknown,17.0,0.0,16.694733440876007,17.0,0.0,17.0,17.0
235,3,11,5,0.99,0.995,unknown,5.0,0.0,4.96464341878891,5.0,0.0,5.0,5.0
235,3,11,5,0.995,1.0,unknown,37.0,19.0,36.94709628820419,37.0,19.0,37.0,18.0
235,3,11,6,0.0,0.6,oppose,169.0,106.0,80.68491081893444,0.0,0.0,0.0,0.0
235,3,11,6,0.6,0.9,oppose,392.0,322.0,304.2721699476242,0.0,0.0,0.0,0.0
235,3,11,6,0.9,0.95,support,2.0,2.0,1.8653505444526672,0.0,0.0,0.0,0.0
235,3,11,6,0.9,0.95,oppose,165.0,149.0,153.72671157121658,0.0,0.0,0.0,0.0
235,3,11,6,0.95,0.97,support,8.0,8.0,7.712079465389252,8.0,8.0,8.0,0.0
235,3,11,6,0.95,0.97,oppose,120.0,111.0,115.29675227403641,120.0,111.0,84.31504940986633,6.113701701164246
235,3,11,6,0.97,0.99,support,26.0,26.0,25.533907771110535,26.0,26.0,26.0,0.0
235,3,11,6,0.97,0.99,oppose,266.0,256.0,261.20934361219406,266.0,256.0,196.70939207077026,7.341032087802887
235,3,11,6,0.99,0.995,support,28.0,28.0,27.8114532828331,28.0,28.0,28.0,0.0
235,3,11,6,0.99,0.995,oppose,134.0,131.0,133.02993994951248,134.0,131.0,102.31826823949814,1.817305862903595
235,3,11,6,0.995,1.0,support,1267.0,1267.0,1266.5162072181702,1267.0,1267.0,1267.0,0.0
235,3,11,6,0.995,1.0,oppose,603.0,582.0,602.1214416027069,603.0,582.0,492.16601598262787,13.787775576114655
235,3,11,7,0.0,0.6,support,3.0,3.0,1.6699026823043823,0.0,0.0,0.0,0.0
235,3,11,7,0.0,0.6,oppose,164.0,72.0,75.8424376398325,0.0,0.0,0.0,0.0
235,3,11,7,0.6,0.9,support,5.0,5.0,4.076550781726837,0.0,0.0,0.0,0.0
235,3,11,7,0.6,0.9,oppose,263.0,184.0,203.6472643017769,0.0,0.0,0.0,0.0
235,3,11,7,0.9,0.95,support,13.0,13.0,12.148715496063232,0.0,0.0,0.0,0.0
235,3,11,7,0.9,0.95,oppose,97.0,79.0,90.18124687671661,0.0,0.0,0.0,0.0
235,3,11,7,0.95,0.97,support,8.0,8.0,7.674389064311981,8.0,8.0,8.0,0.0
235,3,11,7,0.95,0.97,oppose,67.0,53.0,64.2846497297287,67.0,53.0,39.04141557216644,5.5884968638420105
235,3,11,7,0.97,0.99,support,39.0,38.0,38.31606298685074,39.0,38.0,39.0,1.0
235,3,11,7,0.97,0.99,oppose,160.0,148.0,157.06417590379715,160.0,148.0,101.70916038751602,6.818246304988861
235,3,11,7,0.99,0.995,support,39.0,39.0,38.73479777574539,39.0,39.0,39.0,0.0
235,3,11,7,0.99,0.995,oppose,113.0,110.0,112.18692833185196,113.0,110.0,79.33138823509216,2.2455487847328186
235,3,11,7,0.995,1.0,support,3081.0,3080.0,3080.374126434326,3081.0,3080.0,3081.0,1.0
235,3,11,7,0.995,1.0,oppose,494.0,483.0,493.3370422720909,494.0,483.0,382.58128011226654,5.807251751422882
235,3,11,8,0.0,0.6,oppose,132.0,92.0,62.446266531944275,0.0,0.0,0.0,0.0
235,3,11,8,0.6,0.9,support,1.0,1.0,0.8246868252754211,0.0,0.0,0.0,0.0
235,3,11,8,0.6,0.9,oppose,293.0,221.0,226.83564245700836,0.0,0.0,0.0,0.0
235,3,11,8,0.9,0.95,oppose,135.0,119.0,125.16615408658981,0.0,0.0,0.0,0.0
235,3,11,8,0.95,0.97,oppose,96.0,85.0,92.24461668729782,96.0,85.0,47.52177506685257,5.561764180660248
235,3,11,8,0.97,0.99,support,5.0,5.0,4.939983308315277,5.0,5.0,5.0,0.0
235,3,11,8,0.97,0.99,oppose,211.0,194.0,207.13103246688843,211.0,194.0,121.77404522895813,10.080449879169464
235,3,11,8,0.99,0.995,support,9.0,9.0,8.940184593200684,9.0,9.0,9.0,0.0
235,3,11,8,0.99,0.995,oppose,159.0,156.0,157.85008937120438,159.0,156.0,100.26563662290573,1.8349111676216125
235,3,11,8,0.995,1.0,support,2164.0,2163.0,2163.692071080208,2164.0,2163.0,2164.0,1.0
235,3,11,8,0.995,1.0,oppose,1342.0,1333.0,1340.6832879781723,1342.0,1333.0,1007.3086784482002,5.642808735370636
235,3,11,9,0.0,0.6,oppose,128.0,74.0,61.03104788064957,0.0,0.0,0.0,0.0
235,3,11,9,0.6,0.9,oppose,226.0,176.0,174.21596765518188,0.0,0.0,0.0,0.0
235,3,11,9,0.9,0.95,support,1.0,1.0,0.9426926374435425,0.0,0.0,0.0,0.0
235,3,11,9,0.9,0.95,oppose,85.0,72.0,78.90087360143661,0.0,0.0,0.0,0.0
