round,phase,lr,gate,aux_scale,a_ratio,a_mean_weight,a_effective_mass_per_u,a_wrong_mass_per_u,b_ratio,b_mean_weight,b_effective_mass_per_u,b_wrong_mass_per_u,c_ratio,b_score_only_candidates,b_score_only_accuracy,b_score_only_admitted,L_sup_effective,L_A_effective,L_B_effective,L_proto_effective,loss_reconstructed,L_feature_effective,teacher_b_visits,teacher_b_precision,bc_feature_std,repair_recover_gate,repair_correct_gate,repair_c0_a_visits,repair_c0_recover_visits,repair_c0_recover_correct,repair_c0_added_correct_weight,repair_c0_added_wrong_weight,repair_c0_correction_visits,repair_c0_correction_student_correct,repair_c0_correction_teacher_correct,repair_c0_correction_fix_visits,repair_c0_correction_harm_visits,repair_c0_old_wrong_weight,repair_c0_new_target_wrong_mass,repair_c0_prototype_removed_correct,repair_c0_prototype_removed_wrong,repair_c1_a_visits,repair_c1_recover_visits,repair_c1_recover_correct,repair_c1_added_correct_weight,repair_c1_added_wrong_weight,repair_c1_correction_visits,repair_c1_correction_student_correct,repair_c1_correction_teacher_correct,repair_c1_correction_fix_visits,repair_c1_correction_harm_visits,repair_c1_old_wrong_weight,repair_c1_new_target_wrong_mass,repair_c1_prototype_removed_correct,repair_c1_prototype_removed_wrong,repair_c2_a_visits,repair_c2_recover_visits,repair_c2_recover_correct,repair_c2_added_correct_weight,repair_c2_added_wrong_weight,repair_c2_correction_visits,repair_c2_correction_student_correct,repair_c2_correction_teacher_correct,repair_c2_correction_fix_visits,repair_c2_correction_harm_visits,repair_c2_old_wrong_weight,repair_c2_new_target_wrong_mass,repair_c2_prototype_removed_correct,repair_c2_prototype_removed_wrong,repair_c3_a_visits,repair_c3_recover_visits,repair_c3_recover_correct,repair_c3_added_correct_weight,repair_c3_added_wrong_weight,repair_c3_correction_visits,repair_c3_correction_student_correct,repair_c3_correction_teacher_correct,repair_c3_correction_fix_visits,repair_c3_correction_harm_visits,repair_c3_old_wrong_weight,repair_c3_new_target_wrong_mass,repair_c3_prototype_removed_correct,repair_c3_prototype_removed_wrong,repair_c4_a_visits,repair_c4_recover_visits,repair_c4_recover_correct,repair_c4_added_correct_weight,repair_c4_added_wrong_weight,repair_c4_correction_visits,repair_c4_correction_student_correct,repair_c4_correction_teacher_correct,repair_c4_correction_fix_visits,repair_c4_correction_harm_visits,repair_c4_old_wrong_weight,repair_c4_new_target_wrong_mass,repair_c4_prototype_removed_correct,repair_c4_prototype_removed_wrong,repair_c5_a_visits,repair_c5_recover_visits,repair_c5_recover_correct,repair_c5_added_correct_weight,repair_c5_added_wrong_weight,repair_c5_correction_visits,repair_c5_correction_student_correct,repair_c5_correction_teacher_correct,repair_c5_correction_fix_visits,repair_c5_correction_harm_visits,repair_c5_old_wrong_weight,repair_c5_new_target_wrong_mass,repair_c5_prototype_removed_correct,repair_c5_prototype_removed_wrong,repair_c6_a_visits,repair_c6_recover_visits,repair_c6_recover_correct,repair_c6_added_correct_weight,repair_c6_added_wrong_weight,repair_c6_correction_visits,repair_c6_correction_student_correct,repair_c6_correction_teacher_correct,repair_c6_correction_fix_visits,repair_c6_correction_harm_visits,repair_c6_old_wrong_weight,repair_c6_new_target_wrong_mass,repair_c6_prototype_removed_correct,repair_c6_prototype_removed_wrong,repair_c7_a_visits,repair_c7_recover_visits,repair_c7_recover_correct,repair_c7_added_correct_weight,repair_c7_added_wrong_weight,repair_c7_correction_visits,repair_c7_correction_student_correct,repair_c7_correction_teacher_correct,repair_c7_correction_fix_visits,repair_c7_correction_harm_visits,repair_c7_old_wrong_weight,repair_c7_new_target_wrong_mass,repair_c7_prototype_removed_correct,repair_c7_prototype_removed_wrong,repair_c8_a_visits,repair_c8_recover_visits,repair_c8_recover_correct,repair_c8_added_correct_weight,repair_c8_added_wrong_weight,repair_c8_correction_visits,repair_c8_correction_student_correct,repair_c8_correction_teacher_correct,repair_c8_correction_fix_visits,repair_c8_correction_harm_visits,repair_c8_old_wrong_weight,repair_c8_new_target_wrong_mass,repair_c8_prototype_removed_correct,repair_c8_prototype_removed_wrong,repair_c9_a_visits,repair_c9_recover_visits,repair_c9_recover_correct,repair_c9_added_correct_weight,repair_c9_added_wrong_weight,repair_c9_correction_visits,repair_c9_correction_student_correct,repair_c9_correction_teacher_correct,repair_c9_correction_fix_visits,repair_c9_correction_harm_visits,repair_c9_old_wrong_weight,repair_c9_new_target_wrong_mass,repair_c9_prototype_removed_correct,repair_c9_prototype_removed_wrong,loss_observed,u_visits,local_steps,trust_authority_mean,trust_valid_fraction,trust_refreshes,trusted_weight_gate
173,3,0.05710999068160644,1.0,1.0,0.6732216282894737,0.9096108692131504,0.6123697104814806,0.05272004326168252,0.22958470394736843,0.5722128420793307,0.1313713159436654,0.04404271024119991,0.0971936677631579,0,0.0,0,0.006730926667545358,0.15159296716416354,0.08700399039386722,0.021362607945737085,0.27532185051049485,0.00863135833918166,44668,0.7065684606429659,0.035914014892554594,1.0,1.0,15864.0,0.0,0.0,0.0,0.0,37.0,12.0,24.0,24.0,12.0,533.2252353429794,528.7149247154593,7.733076214790344,17.987327754497528,18339.0,0.0,0.0,0.0,0.0,39.0,11.0,26.0,26.0,11.0,609.2636459469795,606.2988386526704,7.668493807315826,15.171922624111176,10344.0,0.0,0.0,0.0,0.0,309.0,21.0,260.0,260.0,21.0,1774.0994238853455,1708.1251585632563,17.925189793109894,177.0302299261093,5792.0,0.0,0.0,0.0,0.0,155.0,16.0,137.0,137.0,16.0,607.0057560801506,567.3725631609559,12.385200679302216,95.99655282497406,14487.0,0.0,0.0,0.0,0.0,766.0,127.0,610.0,610.0,127.0,1378.9969543218613,1216.534931331873,115.7542114853859,472.7851594090462,9087.0,0.0,0.0,0.0,0.0,387.0,71.0,230.0,230.0,71.0,1478.2680596709251,1438.9587596729398,61.65526109933853,198.14605271816254,10869.0,0.0,0.0,0.0,0.0,102.0,2.0,88.0,88.0,2.0,1309.3081911206245,1291.1900279447436,2.0,45.813306987285614,10098.0,0.0,0.0,0.0,0.0,250.0,2.0,229.0,229.0,2.0,926.4851095080376,872.5422443151474,1.5954185724258423,124.6218768954277,19403.0,0.0,0.0,0.0,0.0,71.0,5.0,64.0,64.0,5.0,579.6812674999237,566.6275872662663,3.27264803647995,32.17679512500763,16699.0,0.0,0.0,0.0,0.0,447.0,10.0,435.0,435.0,10.0,1060.8779649734497,940.1757434532046,7.306876361370087,257.1405144929886,0.2753218509060772,194560,760,0.4154787782971796,0.7758172286184211,40,1.0
174,3,0.0563482584626359,1.0,1.0,0.6267526726973685,0.9038174254181334,0.5664699870112695,0.06755273621284257,0.2606702302631579,0.5807503339516382,0.15138432327657939,0.05128744717589334,0.11257709703947369,0,0.0,0,0.008046734885360103,0.17436256543978265,0.10957920780699504,0.02539076107505121,0.32737028206149454,0.009991012854305537,50716,0.6653718747535294,0.03576043592275758,1.0,1.0,17818.0,0.0,0.0,0.0,0.0,153.0,46.0,103.0,103.0,46.0,822.8617171049118,803.3153339847922,40.58096581697464,83.98195898532867,12203.0,0.0,0.0,0.0,0.0,488.0,1.0,474.0,474.0,1.0,865.9937551021576,718.9169782400131,1.0,313.6836339831352,10848.0,0.0,0.0,0.0,0.0,134.0,34.0,94.0,94.0,34.0,1056.1164379119873,1044.0947493836284,27.66201740503311,57.51997923851013,13066.0,0.0,0.0,0.0,0.0,791.0,162.0,539.0,539.0,162.0,2668.921109497547,2539.7192259952426,155.12894362211227,496.62425565719604,12918.0,0.0,0.0,0.0,0.0,104.0,24.0,77.0,77.0,24.0,726.091778576374,707.8481285125017,21.874366104602814,62.219866931438446,13489.0,0.0,0.0,0.0,0.0,600.0,153.0,352.0,352.0,153.0,2698.715659916401,2668.1549471244216,138.40363693237305,273.77609968185425,11530.0,0.0,0.0,0.0,0.0,200.0,27.0,132.0,132.0,27.0,1379.3143307566643,1359.6807339042425,25.451139211654663,100.68336975574493,9538.0,0.0,0.0,0.0,0.0,375.0,51.0,297.0,297.0,51.0,1025.2502844333649,981.8393407538533,42.94228392839432,149.7387809753418,12659.0,0.0,0.0,0.0,0.0,38.0,3.0,31.0,31.0,3.0,568.6978087425232,562.1456374563277,1.545428991317749,18.052576899528503,7872.0,0.0,0.0,0.0,0.0,562.0,0.0,556.0,556.0,0.0,1331.0974815487862,1182.9452479407191,0.0,310.47075539827347,0.3273702813606513,194560,760,0.40694077342356505,0.7765779194078948,40,1.0
175,3,0.05558857161731095,1.0,1.0,0.6715717516447368,0.9135128633788457,0.6134894338093306,0.05722642628181922,0.23280736019736842,0.5757199144558159,0.13403183349751327,0.04547286594016968,0.09562088815789474,0,0.0,0,0.007871495924490247,0.1629268929950501,0.09270341089240422,0.024423227512130614,0.2970694390518245,0.009144411727749302,45295,0.6876034882437355,0.03607918208857116,1.0,1.0,9255.0,0.0,0.0,0.0,0.0,32.0,3.0,28.0,28.0,3.0,888.0406735539436,881.3334718495607,2.953246831893921,17.549810230731964,19652.0,0.0,0.0,0.0,0.0,260.0,50.0,207.0,207.0,50.0,1051.4812591075897,1010.412036113441,44.56464231014252,132.8745066523552,13753.0,0.0,0.0,0.0,0.0,285.0,78.0,178.0,178.0,78.0,938.2697855234146,920.9791927114129,69.41350251436234,125.17731684446335,10438.0,0.0,0.0,0.0,0.0,772.0,25.0,718.0,718.0,25.0,2550.8066224455833,2370.265334248543,20.00237739086151,417.06864178180695,14902.0,0.0,0.0,0.0,0.0,606.0,82.0,500.0,500.0,82.0,1183.3586091399193,1046.8952495232224,72.70268589258194,367.340422809124,13961.0,0.0,0.0,0.0,0.0,239.0,71.0,133.0,133.0,71.0,1364.7336502075195,1355.5400773957372,59.7103129029274,100.91541546583176,12472.0,0.0,0.0,0.0,0.0,147.0,11.0,120.0,120.0,11.0,1388.7693353295326,1364.7580433264375,9.403924405574799,71.1221769452095,11446.0,0.0,0.0,0.0,0.0,27.0,6.0,20.0,20.0,6.0,396.8395817875862,395.0037731528282,5.178170800209045,9.883113026618958,11028.0,0.0,0.0,0.0,0.0,73.0,2.0,67.0,67.0,2.0,516.1297231912613,500.5250461474061,2.0,37.660233318805695,13754.0,0.0,0.0,0.0,0.0,384.0,5.0,376.0,376.0,5.0,855.5442257523537,761.1689659133554,3.978692948818207,200.73874348402023,0.29706943813515335,194560,760,0.4202112188660785,0.8148900082236842,40,1.0
176,3,0.05483101345385508,1.0,1.0,0.6392115542763158,0.9107696105615943,0.5821744583547115,0.06161828911740725,0.2529091282894737,0.580756172806113,0.14687853741312498,0.04862102200399692,0.10787931743421053,0,0.0,0,0.0062355822384568835,0.16237969992584303,0.09892830168093114,0.022912398486545214,0.30050914604716933,0.010053163715393136,49206,0.7008901353493476,0.03590087663186224,1.0,1.0,15735.0,0.0,0.0,0.0,0.0,89.0,34.0,52.0,52.0,34.0,644.6421695947647,639.958218254149,27.83202826976776,38.96178388595581,12948.0,0.0,0.0,0.0,0.0,217.0,2.0,210.0,210.0,2.0,1037.1285541057587,977.5394844338298,1.298920452594757,130.02912145853043,8685.0,0.0,0.0,0.0,0.0,192.0,8.0,174.0,174.0,8.0,1508.6905556321144,1463.7039774358273,6.388644814491272,111.197221159935,15738.0,0.0,0.0,0.0,0.0,431.0,46.0,360.0,360.0,46.0,2288.4324613809586,2196.1512455120683,40.07825767993927,255.12248879671097,16585.0,0.0,0.0,0.0,0.0,219.0,23.0,187.0,187.0,23.0,1021.0742954611778,971.0608854815364,15.31982547044754,125.99472832679749,14376.0,0.0,0.0,0.0,0.0,538.0,70.0,431.0,431.0,70.0,2171.524595975876,2051.1489892974496,60.55620539188385,335.68840301036835,9877.0,0.0,0.0,0.0,0.0,167.0,4.0,146.0,146.0,4.0,1409.511594235897,1376.0776228904724,4.0,84.21579778194427,9218.0,0.0,0.0,0.0,0.0,94.0,36.0,54.0,54.0,36.0,627.4329954385757,627.0240706726909,26.464752912521362,29.15016621351242,10787.0,0.0,0.0,0.0,0.0,71.0,3.0,66.0,66.0,3.0,433.5159783959389,418.9061972051859,1.4527373313903809,32.813314735889435,10416.0,0.0,0.0,0.0,0.0,677.0,5.0,662.0,662.0,5.0,846.5011312961578,665.5648698657751,4.697813987731934,381.3850834965706,0.30050914685584995,194560,760,0.3937592482880542,0.7471062911184211,40,1.0
177,3,0.054075667047057796,1.0,1.0,0.6767269736842105,0.9078006461029109,0.6143331839457938,0.054875827844462995,0.22960012335526317,0.5683868842054381,0.13050169872708225,0.0421909539120909,0.09367290296052631,0,0.0,0,0.005951392109119823,0.155258537103471,0.08615018417078414,0.02412024553276991,0.2800699441673504,0.008589585251205503,44671,0.7154753643303262,0.03609797677123233,1.0,1.0,17817.0,0.0,0.0,0.0,0.0,25.0,9.0,13.0,13.0,9.0,941.6308715343475,940.7604354172945,6.317168116569519,9.65435940027237,13166.0,0.0,0.0,0.0,0.0,37.0,3.0,32.0,32.0,3.0,655.2483512759209,647.8164785951376,2.1274354457855225,19.745419919490814,12344.0,0.0,0.0,0.0,0.0,112.0,39.0,69.0,69.0,39.0,718.8470321297646,712.3520582616329,29.733651518821716,46.40096312761307,7873.0,0.0,0.0,0.0,0.0,286.0,8.0,263.0,263.0,8.0,1451.5394941568375,1381.3394164219499,6.3478869795799255,163.75726974010468,10217.0,0.0,0.0,0.0,0.0,170.0,2.0,163.0,163.0,2.0,766.8278466463089,716.2235801368952,2.0,110.92549657821655,9837.0,0.0,0.0,0.0,0.0,322.0,5.0,295.0,295.0,5.0,1799.5557601451874,1713.4587804302573,4.035349011421204,203.91031920909882,16161.0,0.0,0.0,0.0,0.0,399.0,21.0,314.0,314.0,21.0,2143.915369927883,2073.798876874149,18.696032166481018,208.0488382577896,11239.0,0.0,0.0,0.0,0.0,126.0,37.0,82.0,82.0,37.0,704.4065490365028,694.7983517870307,30.602987229824066,54.23718595504761,17538.0,0.0,0.0,0.0,0.0,123.0,41.0,80.0,80.0,41.0,547.1108579039574,544.1809889376163,34.42751306295395,41.551021456718445,15472.0,0.0,0.0,0.0,0.0,647.0,40.0,604.0,604.0,40.0,947.5589145421982,798.4603753387928,33.87963104248047,340.34301394224167,0.2800699445369996,194560,760,0.4047018537199811,0.7726665296052632,40,1.0
178,3,0.053322615229164615,1.0,1.0,0.6939915707236842,0.9038674842249822,0.6272764151033602,0.0547505968385131,0.2175061677631579,0.5593951769770699,0.12167190120947596,0.04296829042876581,0.08850226151315789,0,0.0,0,0.007189384567448685,0.1554324444187315,0.08692802780699965,0.023238015438577064,0.2812516089015423,0.008463736669785392,42318,0.6895647242308237,0.036054560796994914,1.0,1.0,15134.0,0.0,0.0,0.0,0.0,38.0,6.0,30.0,30.0,6.0,913.8066758513451,906.7822348624468,5.223886966705322,21.318848967552185,20121.0,0.0,0.0,0.0,0.0,46.0,18.0,27.0,27.0,18.0,297.1107175350189,295.6621424406767,13.331841170787811,16.71246749162674,7992.0,0.0,0.0,0.0,0.0,148.0,25.0,112.0,112.0,25.0,888.1361988782883,861.6768110021949,19.33291357755661,83.74671190977097,9701.0,0.0,0.0,0.0,0.0,825.0,142.0,623.0,623.0,142.0,2107.909627556801,1961.0059708058834,128.34975439310074,473.00120228528976,10738.0,0.0,0.0,0.0,0.0,581.0,49.0,493.0,493.0,49.0,1334.1226291060448,1199.4181023836136,42.74307292699814,348.1297216415405,9783.0,0.0,0.0,0.0,0.0,264.0,52.0,169.0,169.0,52.0,1911.2939851880074,1877.0518393963575,43.538871347904205,151.17705035209656,13737.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,9.0,0.0,447.7480476498604,445.1691825389862,0.0,5.678253710269928,13322.0,0.0,0.0,0.0,0.0,462.0,16.0,429.0,429.0,16.0,1101.9660128355026,1004.2167380526662,11.332150340080261,226.88683301210403,17432.0,0.0,0.0,0.0,0.0,132.0,4.0,119.0,119.0,4.0,614.7119724154472,584.2831341251731,3.1536683440208435,71.19096726179123,17063.0,0.0,0.0,0.0,0.0,365.0,20.0,338.0,338.0,20.0,1035.4702553153038,957.4831657335162,16.28049349784851,181.2915478348732,0.28125160938422933,194560,760,0.42304958361936246,0.8031455592105263,40,1.0
179,3,0.0525719405807935,1.0,1.0,0.657555509868421,0.9083841459731785,0.5973130002617836,0.05761859357651127,0.23867701480263157,0.576366295177766,0.1375653867658816,0.04580937290539671,0.10376747532894737,0,0.0,0,0.005747593845789149,0.15995250459956495,0.09290873614433957,0.022578830979764465,0.29076699024119945,0.00957932467174128,46437,0.7040721838189374,0.035999491305923774,1.0,1.0,9332.0,0.0,0.0,0.0,0.0,93.0,14.0,76.0,76.0,14.0,892.8073027133942,874.1807746067643,10.520277678966522,50.56819689273834,11407.0,0.0,0.0,0.0,0.0,219.0,11.0,194.0,194.0,11.0,643.9921895265579,590.7639335393906,7.1890939474105835,126.91545903682709,15494.0,0.0,0.0,0.0,0.0,117.0,27.0,80.0,80.0,27.0,966.0471131801605,953.0596917271614,21.954852759838104,56.613629758358,4825.0,0.0,0.0,0.0,0.0,257.0,2.0,242.0,242.0,2.0,1322.3952662348747,1265.3901167362928,1.537216067314148,132.39114773273468,13010.0,0.0,0.0,0.0,0.0,231.0,5.0,222.0,222.0,5.0,1079.0994485020638,1012.8136622086167,3.568749248981476,144.75654524564743,14221.0,0.0,0.0,0.0,0.0,609.0,139.0,410.0,410.0,139.0,2173.5390349030495,2114.6876571178436,118.72075670957565,284.68681383132935,13605.0,0.0,0.0,0.0,0.0,360.0,69.0,250.0,250.0,69.0,1589.4307615160942,1547.868287049234,58.28120040893555,171.0829050540924,20641.0,0.0,0.0,0.0,0.0,75.0,26.0,38.0,38.0,26.0,794.0808470249176,795.7436247244477,22.548946917057037,27.288845777511597,13494.0,0.0,0.0,0.0,0.0,120.0,7.0,98.0,98.0,7.0,810.7214944958687,788.9200226068497,4.490267693996429,59.37378126382828,11905.0,0.0,0.0,0.0,0.0,578.0,3.0,575.0,575.0,3.0,938.1601071357727,783.0155925303698,2.392652928829193,320.1990840435028,0.290766990557313,194560,760,0.39378300222911333,0.7514699835526316,40,1.0
180,3,0.05182372542187895,1.0,1.0,0.6752364309210527,0.9062607212465328,0.6119402548984477,0.05500974781798983,0.2246145148026316,0.5533276395976021,0.12428541929510079,0.044637718841458035,0.10014905427631579,0,0.0,0,0.008143550629565174,0.17236330148420836,0.102683001571629,0.02468716258477224,0.31710771123227655,0.009230694962101743,43701,0.5943342257614243,0.03554169291532353,1.0,1.0,12411.0,0.0,0.0,0.0,0.0,78.0,46.0,23.0,23.0,46.0,707.0022124648094,719.4174888432026,40.45292830467224,20.11453080177307,14824.0,0.0,0.0,0.0,0.0,122.0,23.0,97.0,97.0,23.0,772.3928652405739,746.7890403866768,16.940622568130493,72.76009827852249,13270.0,0.0,0.0,0.0,0.0,335.0,81.0,232.0,232.0,81.0,1466.0050930976868,1438.4916733056307,69.7549695968628,146.62272495031357,12588.0,0.0,0.0,0.0,0.0,575.0,167.0,237.0,237.0,167.0,2063.3705278635025,2062.9302035346627,152.35854589939117,279.7271575331688,17123.0,0.0,0.0,0.0,0.0,644.0,227.0,386.0,386.0,227.0,1049.2601209878922,1018.0039811804891,216.5095004439354,298.3880240917206,17237.0,0.0,0.0,0.0,0.0,714.0,303.0,266.0,266.0,303.0,2310.076843082905,2356.279399678111,262.9096916913986,275.2620025277138,12137.0,0.0,0.0,0.0,0.0,17.0,4.0,7.0,7.0,4.0,1000.0237904787064,999.0836118683219,2.2103071212768555,7.706714868545532,11660.0,0.0,0.0,0.0,0.0,26.0,12.0,11.0,11.0,12.0,421.6671988964081,422.7940926775336,7.251436710357666,6.1639164090156555,9649.0,0.0,0.0,0.0,0.0,19.0,1.0,17.0,17.0,1.0,450.2678349018097,446.48501402139664,0.8513087034225464,9.971976220607758,10475.0,0.0,0.0,0.0,0.0,175.0,12.0,158.0,158.0,12.0,462.63005262613297,424.78794204443693,9.674767553806305,90.7535474896431,0.31710771151671285,194560,760,0.4538195815133421,0.8644068667763158,40,1.0
181,3,0.051078051802644756,1.0,1.0,0.709703947368421,0.9143147067979479,0.6488927565515041,0.041766091242224274,0.2057874177631579,0.5732077230397945,0.11795893716625869,0.03700607867764407,0.08450863486842106,0,0.0,0,0.006312601579740754,0.14390264335823685,0.08341909255832433,0.022223792828031278,0.2629043586658219,0.0070462283414886575,40038,0.6712872770867676,0.03620900220090621,1.0,1.0,16545.0,0.0,0.0,0.0,0.0,106.0,55.0,40.0,40.0,55.0,822.8615969419479,835.050580099225,49.560837507247925,32.00478184223175,21620.0,0.0,0.0,0.0,0.0,215.0,10.0,197.0,197.0,10.0,703.5247238874435,649.6803639233112,6.668456256389618,124.1852862238884,8580.0,0.0,0.0,0.0,0.0,177.0,14.0,154.0,154.0,14.0,1100.9288047552109,1062.607561327517,10.70456075668335,97.4889429807663,10332.0,0.0,0.0,0.0,0.0,279.0,33.0,240.0,240.0,33.0,1390.7905650734901,1307.3892565369606,28.54771649837494,205.57851630449295,11290.0,0.0,0.0,0.0,0.0,241.0,11.0,222.0,222.0,11.0,1331.6202385425568,1271.7683408558369,7.143295705318451,140.1797541975975,5856.0,0.0,0.0,0.0,0.0,26.0,17.0,6.0,6.0,17.0,259.1146204471588,263.1503925025463,13.645362377166748,6.913245737552643,11782.0,0.0,0.0,0.0,0.0,67.0,10.0,53.0,53.0,10.0,602.6521409153938,594.340601593256,7.057574987411499,26.66789609193802,11727.0,0.0,0.0,0.0,0.0,381.0,44.0,312.0,312.0,44.0,745.9219010472298,692.0438844114542,39.7359254360199,164.34480476379395,21194.0,0.0,0.0,0.0,0.0,83.0,36.0,45.0,45.0,36.0,294.78949028253555,294.6078211143613,27.06437188386917,28.20929604768753,19154.0,0.0,0.0,0.0,0.0,494.0,108.0,382.0,382.0,108.0,873.8066387176514,793.8403462395072,92.16344958543777,255.6717553138733,0.2629043603610051,194560,760,0.42972113997920564,0.7983809621710526,40,1.0
182,3,0.05033500149460627,1.0,1.0,0.6404759457236842,0.9057295365065733,0.5800979814639217,0.058713688629397534,0.24859169407894738,0.5707227673152193,0.14187693957631525,0.05032476553338041,0.11093236019736842,0,0.0,0,0.006559986681608471,0.16638373027702696,0.10839155833236873,0.023235441062991562,0.31498408733884725,0.01041337098485153,48366,0.6186577347723607,0.03571463164530302,1.0,1.0,11778.0,0.0,0.0,0.0,0.0,43.0,8.0,34.0,34.0,8.0,843.270817220211,837.4169090613723,5.46229749917984,18.8657363653183,8701.0,0.0,0.0,0.0,0.0,515.0,3.0,508.0,508.0,3.0,1790.3859341740608,1661.1554587185383,1.4831516742706299,272.80678218603134,11094.0,0.0,0.0,0.0,0.0,328.0,130.0,154.0,154.0,130.0,1578.2245473861694,1588.5237673670053,116.60802984237671,126.30378258228302,13726.0,0.0,0.0,0.0,0.0,206.0,47.0,136.0,136.0,47.0,2359.412393808365,2341.8699389472604,42.891239643096924,98.24977892637253,14907.0,0.0,0.0,0.0,0.0,346.0,44.0,295.0,295.0,44.0,1048.3375351428986,979.0111097469926,38.77483135461807,188.2029134631157,12788.0,0.0,0.0,0.0,0.0,215.0,140.0,66.0,66.0,140.0,698.1753575801849,738.6809532940388,124.83357107639313,45.351595997810364,9942.0,0.0,0.0,0.0,0.0,130.0,5.0,94.0,94.0,5.0,1704.044814646244,1684.857094064355,4.848000645637512,63.838644444942474,18855.0,0.0,0.0,0.0,0.0,133.0,89.0,39.0,39.0,89.0,657.889484167099,683.6927571892738,76.83011138439178,26.22451400756836,11911.0,0.0,0.0,0.0,0.0,131.0,25.0,95.0,95.0,25.0,377.4849103689194,361.9856316447258,20.80141371488571,58.165937066078186,10909.0,0.0,0.0,0.0,0.0,138.0,38.0,98.0,98.0,38.0,366.10948181152344,350.8306054621935,31.98533272743225,63.35656553506851,0.31498408731269206,194560,760,0.4208868177117486,0.7917865953947368,40,1.0
183,3,0.04959465598160314,1.0,1.0,0.6864155016447369,0.9128173007651883,0.6265719454147314,0.051698163840429565,0.22284642269736843,0.5823758547823569,0.12978037590357033,0.03990005618696542,0.09073807565789474,0,0.0,0,0.005966096178790873,0.15549501792380685,0.08973074947532854,0.022868144755300725,0.2821216726993781,0.008061664366151059,43357,0.686417418179302,0.03608104285637015,1.0,1.0,16347.0,0.0,0.0,0.0,0.0,130.0,41.0,83.0,83.0,41.0,1041.1659777760506,1032.0543935522437,31.79286116361618,56.207582235336304,17226.0,0.0,0.0,0.0,0.0,148.0,5.0,134.0,134.0,5.0,942.7146899700165,909.549451045692,3.323994219303131,78.12513303756714,10304.0,0.0,0.0,0.0,0.0,155.0,71.0,70.0,70.0,71.0,612.5458285808563,623.0332374125719,57.86906838417053,46.16144299507141,14107.0,0.0,0.0,0.0,0.0,609.0,117.0,457.0,457.0,117.0,2063.4616423249245,1962.7179875709116,111.70272183418274,347.24142587184906,9030.0,0.0,0.0,0.0,0.0,209.0,30.0,166.0,166.0,30.0,781.0365904569626,740.8332602903247,25.224509596824646,116.96267879009247,7084.0,0.0,0.0,0.0,0.0,362.0,90.0,205.0,205.0,90.0,1029.3388711810112,1012.8356458470225,78.03110331296921,159.9407121539116,10636.0,0.0,0.0,0.0,0.0,236.0,12.0,203.0,203.0,12.0,1525.2099018096924,1480.283062312752,11.211124837398529,118.87709081172943,13957.0,0.0,0.0,0.0,0.0,315.0,4.0,296.0,296.0,4.0,986.3605634570122,923.6146075576544,2.298194944858551,139.91533547639847,18423.0,0.0,0.0,0.0,0.0,91.0,2.0,89.0,89.0,2.0,311.09145653247833,287.1025344133377,2.0,53.0421142578125,16435.0,0.0,0.0,0.0,0.0,586.0,29.0,556.0,556.0,29.0,765.4692444205284,618.98406291008,24.056817591190338,324.1130938529968,0.28212167336360405,194560,760,0.4129443015511099,0.7848889802631579,40,1.0
184,3,0.04885709645086387,1.0,1.0,0.6949270148026315,0.9096706338043569,0.6321546980032795,0.05389944246700524,0.2148386101973684,0.5681022805213221,0.12205030439715636,0.04009511785973844,0.090234375,0,0.0,0,0.006617287942935946,0.15166997733084778,0.08232449373279355,0.023334448021885598,0.2724501023102034,0.008503895281740514,41799,0.7143950812220388,0.03614920692910489,1.0,1.0,15107.0,0.0,0.0,0.0,0.0,29.0,6.0,21.0,21.0,6.0,923.702425301075,918.7638353556395,4.960998594760895,16.973488688468933,15666.0,0.0,0.0,0.0,0.0,16.0,0.0,12.0,12.0,0.0,451.88648223876953,448.3426770865917,0.0,9.95752501487732,10394.0,0.0,0.0,0.0,0.0,197.0,48.0,133.0,133.0,48.0,914.3771621584892,891.891613908112,40.666372776031494,101.97763729095459,11630.0,0.0,0.0,0.0,0.0,126.0,24.0,102.0,102.0,24.0,695.1661108136177,676.0125118270516,18.644293069839478,58.66249781847,11198.0,0.0,0.0,0.0,0.0,607.0,75.0,525.0,525.0,75.0,1386.2371481657028,1264.903165243566,70.62853342294693,329.56178110837936,7492.0,0.0,0.0,0.0,0.0,891.0,102.0,663.0,663.0,102.0,2600.425334095955,2432.0490255504847,84.48821204900742,523.4120134711266,11249.0,0.0,0.0,0.0,0.0,226.0,7.0,189.0,189.0,7.0,1829.7367203831673,1786.7334460951388,5.727777600288391,116.03055018186569,13095.0,0.0,0.0,0.0,0.0,20.0,5.0,14.0,14.0,5.0,406.0042989850044,403.9552769958973,3.1002530455589294,8.3632150888443,19341.0,0.0,0.0,0.0,0.0,110.0,39.0,66.0,66.0,39.0,562.3257033228874,561.0493969209492,33.57681691646576,39.57373160123825,20033.0,0.0,0.0,0.0,0.0,392.0,32.0,358.0,358.0,32.0,716.8141551017761,628.5450697019696,25.84661555290222,208.347900390625,0.2724501016696817,194560,760,0.4073012656091075,0.7768400493421053,40,1.0
