round,phase,client,pred_class,s_lo,s_hi,geometry_group,visits,correct,confidence_sum,a_visits,a_correct,a_weight,a_wrong_weight
149,3,17,2,0.9,0.95,support,131.0,1.0,121.6004609465599,0.0,0.0,0.0,0.0
149,3,17,2,0.9,0.95,oppose,208.0,2.0,192.47895634174347,0.0,0.0,0.0,0.0
149,3,17,2,0.95,0.97,support,127.0,4.0,122.08881461620331,0.0,0.0,0.0,0.0
149,3,17,2,0.95,0.97,oppose,83.0,2.0,79.60245287418365,0.0,0.0,0.0,0.0
149,3,17,2,0.97,0.99,support,331.0,14.0,324.9578149318695,0.0,0.0,0.0,0.0
149,3,17,2,0.97,0.99,oppose,81.0,1.0,79.4163990020752,0.0,0.0,0.0,0.0
149,3,17,2,0.99,0.995,support,193.0,25.0,191.62297582626343,193.0,25.0,179.14247798919678,155.84042328596115
149,3,17,2,0.99,0.995,oppose,8.0,0.0,7.934695541858673,0.0,0.0,0.0,0.0
149,3,17,2,0.995,1.0,support,1270.0,407.0,1268.7349362969398,1270.0,407.0,1231.930176615715,833.1661353707314
149,3,17,2,0.995,1.0,oppose,14.0,1.0,13.961851358413696,0.0,0.0,0.0,0.0
149,3,17,3,0.0,0.6,support,8.0,0.0,3.7277539372444153,0.0,0.0,0.0,0.0
149,3,17,3,0.0,0.6,oppose,50.0,0.0,21.022039502859116,0.0,0.0,0.0,0.0
149,3,17,3,0.6,0.9,support,15.0,0.0,10.871225833892822,0.0,0.0,0.0,0.0
149,3,17,3,0.6,0.9,oppose,6.0,0.0,4.115374028682709,0.0,0.0,0.0,0.0
149,3,17,3,0.9,0.95,support,8.0,0.0,7.420086205005646,2.0,0.0,1.7209124565124512,1.7209124565124512
149,3,17,3,0.95,0.97,support,4.0,0.0,3.817894220352173,4.0,0.0,3.4175153970718384,3.4175153970718384
149,3,17,3,0.97,0.99,support,2.0,2.0,1.9600818753242493,2.0,2.0,1.8676030039787292,0.0
149,3,17,3,0.99,0.995,support,2.0,2.0,1.9850386381149292,2.0,2.0,1.9528250694274902,0.0
149,3,17,3,0.995,1.0,support,5.0,5.0,4.992881119251251,5.0,5.0,4.915363311767578,0.0
149,3,17,4,0.0,0.6,support,1.0,0.0,0.5787642598152161,0.0,0.0,0.0,0.0
149,3,17,4,0.0,0.6,oppose,550.0,149.0,272.6763823926449,0.0,0.0,0.0,0.0
149,3,17,4,0.6,0.9,support,85.0,23.0,71.73873257637024,0.0,0.0,0.0,0.0
149,3,17,4,0.6,0.9,oppose,1235.0,451.0,946.0036677122116,0.0,0.0,0.0,0.0
149,3,17,4,0.9,0.95,support,148.0,60.0,137.5265130996704,0.0,0.0,0.0,0.0
149,3,17,4,0.9,0.95,oppose,361.0,184.0,334.5105302333832,0.0,0.0,0.0,0.0
149,3,17,4,0.95,0.97,support,161.0,79.0,154.84792906045914,0.0,0.0,0.0,0.0
149,3,17,4,0.95,0.97,oppose,166.0,102.0,159.40008109807968,0.0,0.0,0.0,0.0
149,3,17,4,0.97,0.99,support,475.0,247.0,466.4380103945732,0.0,0.0,0.0,0.0
149,3,17,4,0.97,0.99,oppose,220.0,133.0,215.59421622753143,0.0,0.0,0.0,0.0
149,3,17,4,0.99,0.995,support,343.0,193.0,340.5344460606575,343.0,193.0,310.48247969150543,136.07191866636276
149,3,17,4,0.99,0.995,oppose,73.0,51.0,72.46281063556671,0.0,0.0,0.0,0.0
149,3,17,4,0.995,1.0,support,2705.0,2039.0,2702.3066749572754,2705.0,2039.0,2572.3308827877045,630.1099187731743
149,3,17,4,0.995,1.0,oppose,92.0,78.0,91.76791536808014,0.0,0.0,0.0,0.0
149,3,17,5,0.0,0.6,support,20.0,20.0,10.569332122802734,0.0,0.0,0.0,0.0
149,3,17,5,0.0,0.6,oppose,165.0,148.0,77.60720725357533,0.0,0.0,0.0,0.0
149,3,17,5,0.6,0.9,support,190.0,182.0,151.43049657344818,0.0,0.0,0.0,0.0
149,3,17,5,0.6,0.9,oppose,122.0,112.0,88.20761942863464,0.0,0.0,0.0,0.0
149,3,17,5,0.9,0.95,support,101.0,97.0,93.75289785861969,0.0,0.0,0.0,0.0
149,3,17,5,0.9,0.95,oppose,4.0,4.0,3.7288763523101807,0.0,0.0,0.0,0.0
149,3,17,5,0.95,0.97,support,63.0,60.0,60.536765933036804,60.0,58.0,51.14345669746399,1.696291983127594
149,3,17,5,0.95,0.97,oppose,1.0,1.0,0.9630970358848572,0.0,0.0,0.0,0.0
149,3,17,5,0.97,0.99,support,92.0,88.0,90.2759400010109,92.0,88.0,81.74205029010773,3.614793837070465
149,3,17,5,0.97,0.99,oppose,1.0,1.0,0.9765220880508423,0.0,0.0,0.0,0.0
149,3,17,5,0.99,0.995,support,53.0,53.0,52.63702726364136,53.0,53.0,49.42693763971329,0.0
149,3,17,5,0.99,0.995,oppose,2.0,2.0,1.9834675192832947,0.0,0.0,0.0,0.0
149,3,17,5,0.995,1.0,support,226.0,226.0,225.7499771118164,226.0,226.0,217.78181213140488,0.0
149,3,17,6,0.0,0.6,support,5.0,4.0,2.7268425822257996,0.0,0.0,0.0,0.0
149,3,17,6,0.0,0.6,oppose,119.0,110.0,58.37351144850254,0.0,0.0,0.0,0.0
149,3,17,6,0.6,0.9,support,91.0,84.0,74.42890095710754,0.0,0.0,0.0,0.0
149,3,17,6,0.6,0.9,oppose,118.0,112.0,87.05707651376724,0.0,0.0,0.0,0.0
149,3,17,6,0.9,0.95,support,57.0,56.0,53.023904860019684,0.0,0.0,0.0,0.0
149,3,17,6,0.9,0.95,oppose,8.0,8.0,7.406896650791168,0.0,0.0,0.0,0.0
149,3,17,6,0.95,0.97,support,54.0,51.0,51.87568873167038,0.0,0.0,0.0,0.0
149,3,17,6,0.95,0.97,oppose,1.0,1.0,0.9587764143943787,0.0,0.0,0.0,0.0
149,3,17,6,0.97,0.99,support,93.0,91.0,91.28556799888611,0.0,0.0,0.0,0.0
149,3,17,6,0.99,0.995,support,41.0,40.0,40.71067398786545,41.0,40.0,38.689690828323364,0.9251357316970825
149,3,17,6,0.995,1.0,support,189.0,187.0,188.76420199871063,189.0,187.0,183.98680090904236,1.9440770745277405
149,3,17,7,0.0,0.6,support,5.0,0.0,2.9061211943626404,0.0,0.0,0.0,0.0
149,3,17,7,0.0,0.6,oppose,306.0,98.0,149.9918962866068,0.0,0.0,0.0,0.0
149,3,17,7,0.6,0.9,support,223.0,86.0,183.51322448253632,0.0,0.0,0.0,0.0
149,3,17,7,0.6,0.9,oppose,429.0,179.0,312.95622569322586,0.0,0.0,0.0,0.0
149,3,17,7,0.9,0.95,support,204.0,108.0,189.32692164182663,0.0,0.0,0.0,0.0
149,3,17,7,0.9,0.95,oppose,26.0,14.0,23.98168683052063,0.0,0.0,0.0,0.0
149,3,17,7,0.95,0.97,support,166.0,99.0,159.57564175128937,25.0,14.0,21.449633598327637,9.376128375530243
149,3,17,7,0.95,0.97,oppose,7.0,4.0,6.714561283588409,0.0,0.0,0.0,0.0
149,3,17,7,0.97,0.99,support,354.0,246.0,347.5804495215416,354.0,246.0,317.88069623708725,97.11794954538345
149,3,17,7,0.97,0.99,oppose,12.0,5.0,11.75158315896988,0.0,0.0,0.0,0.0
149,3,17,7,0.99,0.995,support,236.0,177.0,234.2907196879387,236.0,177.0,220.03139394521713,54.70063751935959
149,3,17,7,0.99,0.995,oppose,1.0,0.0,0.9910646677017212,0.0,0.0,0.0,0.0
149,3,17,7,0.995,1.0,support,2592.0,2368.0,2590.501853585243,2592.0,2368.0,2536.8950612545013,214.71497905254364
149,3,17,7,0.995,1.0,oppose,1.0,0.0,0.9985747337341309,0.0,0.0,0.0,0.0
149,3,17,8,0.0,0.6,support,14.0,0.0,6.728715240955353,0.0,0.0,0.0,0.0
149,3,17,8,0.0,0.6,oppose,291.0,0.0,142.98162566125393,0.0,0.0,0.0,0.0
149,3,17,8,0.6,0.9,support,106.0,0.0,85.95604050159454,0.0,0.0,0.0,0.0
149,3,17,8,0.6,0.9,oppose,420.0,0.0,319.16111755371094,0.0,0.0,0.0,0.0
149,3,17,8,0.9,0.95,support,83.0,0.0,77.03173744678497,0.0,0.0,0.0,0.0
149,3,17,8,0.9,0.95,oppose,79.0,0.0,73.10023134946823,0.0,0.0,0.0,0.0
149,3,17,8,0.95,0.97,support,76.0,0.0,72.97674596309662,30.0,0.0,25.310666143894196,25.310666143894196
149,3,17,8,0.95,0.97,oppose,38.0,1.0,36.487551271915436,0.0,0.0,0.0,0.0
149,3,17,8,0.97,0.99,support,171.0,3.0,168.08049368858337,171.0,3.0,149.22212100028992,146.3864003419876
149,3,17,8,0.97,0.99,oppose,37.0,0.0,36.29582631587982,0.0,0.0,0.0,0.0
149,3,17,8,0.99,0.995,support,90.0,2.0,89.35077279806137,90.0,2.0,80.6104850769043,78.88674694299698
149,3,17,8,0.99,0.995,oppose,2.0,0.0,1.9836138486862183,0.0,0.0,0.0,0.0
149,3,17,8,0.995,1.0,support,938.0,413.0,937.3617873191833,938.0,413.0,905.168947994709,497.2533390522003
149,3,17,8,0.995,1.0,oppose,2.0,0.0,1.9912614822387695,0.0,0.0,0.0,0.0
149,3,17,9,0.0,0.6,support,1.0,0.0,0.5290895104408264,0.0,0.0,0.0,0.0
149,3,17,9,0.0,0.6,oppose,284.0,0.0,140.0004777610302,0.0,0.0,0.0,0.0
149,3,17,9,0.6,0.9,support,42.0,0.0,34.101962089538574,0.0,0.0,0.0,0.0
149,3,17,9,0.6,0.9,oppose,501.0,1.0,382.05661314725876,0.0,0.0,0.0,0.0
149,3,17,9,0.9,0.95,support,39.0,1.0,36.35401493310928,0.0,0.0,0.0,0.0
149,3,17,9,0.9,0.95,oppose,145.0,1.0,134.3852767944336,0.0,0.0,0.0,0.0
149,3,17,9,0.95,0.97,support,33.0,2.0,31.748683750629425,0.0,0.0,0.0,0.0
149,3,17,9,0.95,0.97,oppose,72.0,1.0,69.18299895524979,0.0,0.0,0.0,0.0
149,3,17,9,0.97,0.99,support,105.0,12.0,103.15172493457794,0.0,0.0,0.0,0.0
149,3,17,9,0.97,0.99,oppose,120.0,2.0,117.71307307481766,0.0,0.0,0.0,0.0
149,3,17,9,0.99,0.995,support,74.0,5.0,73.46344012022018,74.0,5.0,65.97569680213928,61.33495932817459
149,3,17,9,0.99,0.995,oppose,44.0,1.0,43.676260352134705,0.0,0.0,0.0,0.0
149,3,17,9,0.995,1.0,support,1346.0,548.0,1345.3971372246742,1346.0,548.0,1273.3539657592773,740.3200628757477
149,3,17,9,0.995,1.0,oppose,77.0,0.0,76.82180202007294,0.0,0.0,0.0,0.0
149,3,18,0,0.0,0.6,support,10.0,8.0,5.586583822965622,0.0,0.0,0.0,0.0
149,3,18,0,0.0,0.6,oppose,353.0,257.0,167.1567384302616,0.0,0.0,0.0,0.0
149,3,18,0,0.6,0.9,support,364.0,321.0,295.1005378961563,0.0,0.0,0.0,0.0
149,3,18,0,0.6,0.9,oppose,347.0,311.0,257.5980171561241,0.0,0.0,0.0,0.0
149,3,18,0,0.9,0.95,support,223.0,212.0,206.89988785982132,0.0,0.0,0.0,0.0
149,3,18,0,0.9,0.95,oppose,28.0,26.0,25.791936337947845,0.0,0.0,0.0,0.0
149,3,18,0,0.95,0.97,support,180.0,177.0,173.00849425792694,0.0,0.0,0.0,0.0
149,3,18,0,0.95,0.97,oppose,8.0,8.0,7.65644758939743,0.0,0.0,0.0,0.0
149,3,18,0,0.97,0.99,support,313.0,300.0,307.25206631422043,313.0,300.0,286.0334951877594,11.898073732852936
149,3,18,0,0.97,0.99,oppose,3.0,3.0,2.935118794441223,0.0,0.0,0.0,0.0
149,3,18,0,0.99,0.995,support,201.0,197.0,199.53976434469223,201.0,197.0,190.53170639276505,3.8088934421539307
149,3,18,0,0.99,0.995,oppose,2.0,2.0,1.9809712767601013,0.0,0.0,0.0,0.0
149,3,18,0,0.995,1.0,support,879.0,871.0,877.9153549671173,879.0,871.0,860.2291798591614,7.707168877124786
149,3,18,1,0.0,0.6,support,2.0,0.0,1.1693257689476013,0.0,0.0,0.0,0.0
149,3,18,1,0.0,0.6,oppose,264.0,51.0,125.52937188744545,0.0,0.0,0.0,0.0
149,3,18,1,0.6,0.9,support,108.0,23.0,89.36659389734268,0.0,0.0,0.0,0.0
149,3,18,1,0.6,0.9,oppose,379.0,173.0,284.4840295910835,0.0,0.0,0.0,0.0
149,3,18,1,0.9,0.95,support,101.0,40.0,93.8429006934166,0.0,0.0,0.0,0.0
149,3,18,1,0.9,0.95,oppose,101.0,75.0,93.46677839756012,0.0,0.0,0.0,0.0
149,3,18,1,0.95,0.97,support,99.0,53.0,95.1201302409172,42.0,23.0,34.887632608413696,15.899794578552246
149,3,18,1,0.95,0.97,oppose,35.0,34.0,33.502377569675446,0.0,0.0,0.0,0.0
149,3,18,1,0.97,0.99,support,264.0,192.0,259.3502475619316,264.0,192.0,228.10464304685593,63.24795192480087
149,3,18,1,0.97,0.99,oppose,30.0,28.0,29.352164149284363,0.0,0.0,0.0,0.0
149,3,18,1,0.99,0.995,support,165.0,136.0,163.809040248394,165.0,136.0,148.25956743955612,27.197688460350037
149,3,18,1,0.99,0.995,oppose,5.0,5.0,4.962921440601349,0.0,0.0,0.0,0.0
149,3,18,1,0.995,1.0,support,3062.0,2959.0,3060.573222577572,3062.0,2959.0,2963.488200366497,99.43587112426758
149,3,18,1,0.995,1.0,oppose,4.0,3.0,3.9882797598838806,0.0,0.0,0.0,0.0
149,3,18,2,0.0,0.6,support,2.0,0.0,1.0486081838607788,0.0,0.0,0.0,0.0
149,3,18,2,0.0,0.6,oppose,29.0,0.0,13.802804410457611,0.0,0.0,0.0,0.0
149,3,18,2,0.6,0.9,support,8.0,0.0,6.722649395465851,0.0,0.0,0.0,0.0
149,3,18,2,0.6,0.9,oppose,27.0,0.0,20.117826759815216,0.0,0.0,0.0,0.0
149,3,18,2,0.9,0.95,support,6.0,0.0,5.5427064299583435,0.0,0.0,0.0,0.0
149,3,18,2,0.95,0.97,support,1.0,0.0,0.9602558612823486,0.0,0.0,0.0,0.0
149,3,18,2,0.95,0.97,oppose,2.0,0.0,1.9281376004219055,0.0,0.0,0.0,0.0
149,3,18,2,0.97,0.99,support,1.0,0.0,0.9807444214820862,0.0,0.0,0.0,0.0
149,3,18,2,0.99,0.995,support,1.0,0.0,0.9929779171943665,1.0,0.0,0.929867148399353,0.929867148399353
149,3,18,2,0.995,1.0,support,1.0,0.0,0.9982085227966309,1.0,0.0,0.9775446653366089,0.9775446653366089
149,3,18,3,0.0,0.6,support,2.0,0.0,1.0379496216773987,0.0,0.0,0.0,0.0
149,3,18,3,0.0,0.6,oppose,380.0,101.0,182.7320185750723,0.0,0.0,0.0,0.0
149,3,18,3,0.6,0.9,support,121.0,51.0,100.00556200742722,0.0,0.0,0.0,0.0
149,3,18,3,0.6,0.9,oppose,602.0,225.0,456.52273094654083,0.0,0.0,0.0,0.0
149,3,18,3,0.9,0.95,support,166.0,83.0,154.2082923054695,0.0,0.0,0.0,0.0
149,3,18,3,0.9,0.95,oppose,101.0,50.0,93.3291454911232,0.0,0.0,0.0,0.0
149,3,18,3,0.95,0.97,support,155.0,85.0,148.8179601430893,0.0,0.0,0.0,0.0
149,3,18,3,0.95,0.97,oppose,32.0,16.0,30.695836424827576,0.0,0.0,0.0,0.0
149,3,18,3,0.97,0.99,support,365.0,251.0,358.41248738765717,79.0,56.0,72.2526570558548,20.545785069465637
149,3,18,3,0.97,0.99,oppose,18.0,8.0,17.620643615722656,0.0,0.0,0.0,0.0
149,3,18,3,0.99,0.995,support,218.0,163.0,216.4189594388008,218.0,163.0,203.96510708332062,51.02735131978989
149,3,18,3,0.99,0.995,oppose,4.0,1.0,3.9705945253372192,0.0,0.0,0.0,0.0
149,3,18,3,0.995,1.0,support,2089.0,1890.0,2087.6066427230835,2089.0,1890.0,2047.3514240980148,192.40825456380844
149,3,18,4,0.0,0.6,oppose,308.0,49.0,148.6291002780199,0.0,0.0,0.0,0.0
149,3,18,4,0.6,0.9,support,36.0,7.0,29.360149025917053,0.0,0.0,0.0,0.0
149,3,18,4,0.6,0.9,oppose,690.0,191.0,525.3503084778786,0.0,0.0,0.0,0.0
149,3,18,4,0.9,0.95,support,53.0,13.0,49.297255516052246,0.0,0.0,0.0,0.0
149,3,18,4,0.9,0.95,oppose,218.0,80.0,201.94174015522003,0.0,0.0,0.0,0.0
149,3,18,4,0.95,0.97,support,74.0,35.0,71.2043724656105,0.0,0.0,0.0,0.0
149,3,18,4,0.95,0.97,oppose,110.0,48.0,105.64662593603134,0.0,0.0,0.0,0.0
149,3,18,4,0.97,0.99,support,211.0,78.0,207.26152920722961,0.0,0.0,0.0,0.0
149,3,18,4,0.97,0.99,oppose,138.0,81.0,135.21316134929657,0.0,0.0,0.0,0.0
149,3,18,4,0.99,0.995,support,158.0,73.0,156.89347743988037,158.0,73.0,144.60663044452667,77.76687151193619
149,3,18,4,0.99,0.995,oppose,42.0,29.0,41.69792991876602,0.0,0.0,0.0,0.0
149,3,18,4,0.995,1.0,support,1621.0,1228.0,1619.840692460537,1621.0,1228.0,1555.3676615953445,372.9092140197754
149,3,18,4,0.995,1.0,oppose,51.0,44.0,50.88058692216873,0.0,0.0,0.0,0.0
149,3,18,5,0.0,0.6,oppose,14.0,0.0,6.652429074048996,0.0,0.0,0.0,0.0
149,3,18,5,0.6,0.9,support,4.0,0.0,3.2246546149253845,0.0,0.0,0.0,0.0
149,3,18,5,0.6,0.9,oppose,16.0,0.0,11.803845286369324,0.0,0.0,0.0,0.0
149,3,18,5,0.9,0.95,support,1.0,0.0,0.9333422780036926,0.0,0.0,0.0,0.0
149,3,18,5,0.95,0.97,support,1.0,0.0,0.954651415348053,0.0,0.0,0.0,0.0
149,3,18,5,0.97,0.99,support,5.0,0.0,4.913120746612549,0.0,0.0,0.0,0.0
149,3,18,5,0.99,0.995,support,1.0,0.0,0.9946147799491882,1.0,0.0,0.9659966230392456,0.9659966230392456
149,3,18,6,0.0,0.6,support,5.0,3.0,2.427294284105301,0.0,0.0,0.0,0.0
149,3,18,6,0.0,0.6,oppose,12.0,4.0,5.165043070912361,0.0,0.0,0.0,0.0
149,3,18,6,0.6,0.9,support,20.0,11.0,15.674633741378784,0.0,0.0,0.0,0.0
149,3,18,6,0.6,0.9,oppose,5.0,4.0,3.480584502220154,0.0,0.0,0.0,0.0
149,3,18,6,0.9,0.95,support,2.0,1.0,1.8284831047058105,1.0,0.0,0.774268627166748,0.774268627166748
149,3,18,6,0.95,0.97,support,1.0,1.0,0.9567316770553589,1.0,1.0,0.9187865257263184,0.0
149,3,18,6,0.97,0.99,support,4.0,4.0,3.9315210580825806,4.0,4.0,3.814713954925537,0.0
149,3,18,6,0.99,0.995,support,1.0,1.0,0.9931489825248718,1.0,1.0,0.9656071662902832,0.0
149,3,18,6,0.995,1.0,support,15.0,14.0,14.976887166500092,15.0,14.0,14.666965246200562,0.9779295921325684
149,3,18,7,0.0,0.6,support,16.0,0.0,8.29389214515686,0.0,0.0,0.0,0.0
149,3,18,7,0.0,0.6,oppose,296.0,0.0,141.75817531347275,0.0,0.0,0.0,0.0
149,3,18,7,0.6,0.9,support,135.0,0.0,109.23016679286957,0.0,0.0,0.0,0.0
149,3,18,7,0.6,0.9,oppose,322.0,0.0,237.64263778924942,0.0,0.0,0.0,0.0
149,3,18,7,0.9,0.95,support,112.0,1.0,103.72857713699341,0.0,0.0,0.0,0.0
149,3,18,7,0.9,0.95,oppose,30.0,0.0,27.697875022888184,0.0,0.0,0.0,0.0
149,3,18,7,0.95,0.97,support,69.0,1.0,66.29655516147614,0.0,0.0,0.0,0.0
149,3,18,7,0.95,0.97,oppose,12.0,0.0,11.513900399208069,0.0,0.0,0.0,0.0
149,3,18,7,0.97,0.99,support,132.0,5.0,129.5248602628708,113.0,4.0,100.38100302219391,96.65011072158813
149,3,18,7,0.97,0.99,oppose,11.0,0.0,10.771258473396301,0.0,0.0,0.0,0.0
149,3,18,7,0.99,0.995,support,66.0,5.0,65.51773077249527,66.0,5.0,60.7328936457634,56.06245547533035
149,3,18,7,0.99,0.995,oppose,2.0,0.0,1.982548177242279,0.0,0.0,0.0,0.0
149,3,18,7,0.995,1.0,support,581.0,391.0,580.7135185599327,581.0,391.0,568.3102102279663,181.79463016986847
149,3,18,8,0.0,0.6,support,24.0,23.0,12.298246502876282,0.0,0.0,0.0,0.0
149,3,18,8,0.0,0.6,oppose,276.0,234.0,129.76535135507584,0.0,0.0,0.0,0.0
149,3,18,8,0.6,0.9,support,278.0,262.0,222.87467324733734,0.0,0.0,0.0,0.0
149,3,18,8,0.6,0.9,oppose,308.0,294.0,227.88497775793076,0.0,0.0,0.0,0.0
149,3,18,8,0.9,0.95,support,182.0,180.0,168.92271918058395,0.0,0.0,0.0,0.0
149,3,18,8,0.9,0.95,oppose,25.0,24.0,23.18729829788208,0.0,0.0,0.0,0.0
149,3,18,8,0.95,0.97,support,113.0,113.0,108.60682135820389,51.0,51.0,44.302409529685974,0.0
149,3,18,8,0.95,0.97,oppose,7.0,7.0,6.709008812904358,0.0,0.0,0.0,0.0
149,3,18,8,0.97,0.99,support,234.0,234.0,229.71848964691162,234.0,234.0,211.8018005490303,0.0
149,3,18,8,0.97,0.99,oppose,4.0,4.0,3.9233829379081726,0.0,0.0,0.0,0.0
149,3,18,8,0.99,0.995,support,128.0,128.0,127.11941319704056,128.0,128.0,120.5158896446228,0.0
149,3,18,8,0.99,0.995,oppose,2.0,2.0,1.9833670258522034,0.0,0.0,0.0,0.0
149,3,18,8,0.995,1.0,support,519.0,519.0,518.3724215626717,519.0,519.0,504.4959679841995,0.0
149,3,18,9,0.0,0.6,support,7.0,3.0,3.5083198845386505,0.0,0.0,0.0,0.0
149,3,18,9,0.0,0.6,oppose,237.0,104.0,112.69255593419075,0.0,0.0,0.0,0.0
149,3,18,9,0.6,0.9,support,143.0,98.0,117.74041318893433,0.0,0.0,0.0,0.0
149,3,18,9,0.6,0.9,oppose,323.0,223.0,243.99595057964325,0.0,0.0,0.0,0.0
149,3,18,9,0.9,0.95,support,155.0,128.0,144.43383312225342,0.0,0.0,0.0,0.0
149,3,18,9,0.9,0.95,oppose,68.0,52.0,63.111370503902435,0.0,0.0,0.0,0.0
149,3,18,9,0.95,0.97,support,149.0,128.0,143.2071557044983,73.0,62.0,60.98105365037918,9.031615972518921
149,3,18,9,0.95,0.97,oppose,26.0,19.0,24.960418462753296,0.0,0.0,0.0,0.0
149,3,18,9,0.97,0.99,support,371.0,319.0,364.4188450574875,371.0,319.0,325.63274002075195,45.63764923810959
149,3,18,9,0.97,0.99,oppose,25.0,21.0,24.496955454349518,0.0,0.0,0.0,0.0
149,3,18,9,0.99,0.995,support,241.0,228.0,239.27785301208496,241.0,228.0,219.2440563440323,11.679811477661133
149,3,18,9,0.99,0.995,oppose,3.0,1.0,2.9723111391067505,0.0,0.0,0.0,0.0
149,3,18,9,0.995,1.0,support,3009.0,2953.0,3007.15086132288,3009.0,2953.0,2910.776309669018,53.31687927246094
149,3,18,9,0.995,1.0,oppose,1.0,0.0,0.9957476258277893,0.0,0.0,0.0,0.0
149,3,19,0,0.0,0.6,support,13.0,0.0,6.723124712705612,0.0,0.0,0.0,0.0
149,3,19,0,0.0,0.6,oppose,340.0,5.0,161.72142934799194,0.0,0.0,0.0,0.0
149,3,19,0,0.6,0.9,support,160.0,1.0,129.22768199443817,0.0,0.0,0.0,0.0
149,3,19,0,0.6,0.9,oppose,442.0,3.0,333.848395884037,0.0,0.0,0.0,0.0
149,3,19,0,0.9,0.95,support,109.0,5.0,101.18354380130768,11.0,1.0,8.782169461250305,8.086838722229004
149,3,19,0,0.9,0.95,oppose,77.0,0.0,71.06201928853989,0.0,0.0,0.0,0.0
149,3,19,0,0.95,0.97,support,87.0,4.0,83.59442085027695,87.0,4.0,70.7928284406662,67.36066508293152
149,3,19,0,0.95,0.97,oppose,28.0,0.0,26.90067982673645,0.0,0.0,0.0,0.0
149,3,19,0,0.97,0.99,support,186.0,9.0,182.54678815603256,186.0,9.0,159.50931853055954,151.90100306272507
149,3,19,0,0.97,0.99,oppose,9.0,0.0,8.83697897195816,0.0,0.0,0.0,0.0
149,3,19,0,0.99,0.995,support,104.0,11.0,103.26897710561752,104.0,11.0,92.78799170255661,82.58951711654663
149,3,19,0,0.99,0.995,oppose,1.0,0.0,0.9901787042617798,0.0,0.0,0.0,0.0
149,3,19,0,0.995,1.0,support,765.0,366.0,764.3101998567581,765.0,366.0,730.7524297237396,375.70517337322235
149,3,19,1,0.0,0.6,support,6.0,1.0,3.0504847168922424,0.0,0.0,0.0,0.0
149,3,19,1,0.0,0.6,oppose,44.0,31.0,22.126981645822525,0.0,0.0,0.0,0.0
149,3,19,1,0.6,0.9,support,66.0,62.0,52.39419895410538,0.0,0.0,0.0,0.0
149,3,19,1,0.6,0.9,oppose,28.0,27.0,19.939706206321716,0.0,0.0,0.0,0.0
149,3,19,1,0.9,0.95,support,39.0,39.0,36.04184478521347,11.0,11.0,8.445773601531982,0.0
149,3,19,1,0.9,0.95,oppose,5.0,5.0,4.653052508831024,0.0,0.0,0.0,0.0
149,3,19,1,0.95,0.97,support,18.0,18.0,17.29502844810486,18.0,18.0,14.72191321849823,0.0
149,3,19,1,0.95,0.97,oppose,1.0,1.0,0.9536023139953613,0.0,0.0,0.0,0.0
149,3,19,1,0.97,0.99,support,58.0,58.0,56.96020656824112,58.0,58.0,49.674536883831024,0.0
149,3,19,1,0.97,0.99,oppose,5.0,5.0,4.906026184558868,0.0,0.0,0.0,0.0
149,3,19,1,0.99,0.995,support,41.0,41.0,40.707807540893555,41.0,41.0,37.04698449373245,0.0
149,3,19,1,0.99,0.995,oppose,1.0,1.0,0.9948528409004211,0.0,0.0,0.0,0.0
149,3,19,1,0.995,1.0,support,588.0,588.0,587.6830979585648,588.0,588.0,565.0496458411217,0.0
149,3,19,1,0.995,1.0,oppose,2.0,2.0,1.9949024319648743,0.0,0.0,0.0,0.0
149,3,19,2,0.0,0.6,support,1.0,1.0,0.5032258033752441,0.0,0.0,0.0,0.0
149,3,19,2,0.0,0.6,oppose,407.0,189.0,194.2844252884388,0.0,0.0,0.0,0.0
149,3,19,2,0.6,0.9,support,137.0,81.0,114.32610183954239,0.0,0.0,0.0,0.0
149,3,19,2,0.6,0.9,oppose,581.0,329.0,435.92310005426407,0.0,0.0,0.0,0.0
149,3,19,2,0.9,0.95,support,150.0,101.0,139.39082610607147,0.0,0.0,0.0,0.0
149,3,19,2,0.9,0.95,oppose,104.0,80.0,96.31440538167953,0.0,0.0,0.0,0.0
149,3,19,2,0.95,0.97,support,111.0,73.0,106.67722749710083,111.0,73.0,88.02355396747589,30.84001886844635
149,3,19,2,0.95,0.97,oppose,45.0,39.0,43.225121915340424,0.0,0.0,0.0,0.0
149,3,19,2,0.97,0.99,support,299.0,233.0,293.5720502734184,299.0,233.0,251.75248837471008,55.540994107723236
149,3,19,2,0.97,0.99,oppose,57.0,53.0,55.85745686292648,0.0,0.0,0.0,0.0
149,3,19,2,0.99,0.995,support,205.0,187.0,203.55730837583542,205.0,187.0,181.11643344163895,15.885859310626984
149,3,19,2,0.99,0.995,oppose,8.0,8.0,7.939009964466095,0.0,0.0,0.0,0.0
149,3,19,2,0.995,1.0,support,1984.0,1891.0,1982.5515773296356,1984.0,1891.0,1888.6449515223503,88.09661030769348
149,3,19,2,0.995,1.0,oppose,9.0,9.0,8.968143880367279,0.0,0.0,0.0,0.0
149,3,19,3,0.0,0.6,support,32.0,15.0,15.958054453134537,0.0,0.0,0.0,0.0
149,3,19,3,0.0,0.6,oppose,53.0,32.0,23.801794409751892,0.0,0.0,0.0,0.0
149,3,19,3,0.6,0.9,support,90.0,65.0,68.50887322425842,0.0,0.0,0.0,0.0
