round,phase,lr,gate,aux_scale,a_ratio,a_mean_weight,a_effective_mass_per_u,a_wrong_mass_per_u,b_ratio,b_mean_weight,b_effective_mass_per_u,b_wrong_mass_per_u,c_ratio,b_score_only_candidates,b_score_only_accuracy,b_score_only_admitted,L_sup_effective,L_A_effective,L_B_effective,L_proto_effective,loss_reconstructed,L_feature_effective,teacher_b_visits,teacher_b_precision,bc_feature_std,repair_recover_gate,repair_correct_gate,repair_c0_a_visits,repair_c0_recover_visits,repair_c0_recover_correct,repair_c0_added_correct_weight,repair_c0_added_wrong_weight,repair_c0_correction_visits,repair_c0_correction_student_correct,repair_c0_correction_teacher_correct,repair_c0_correction_fix_visits,repair_c0_correction_harm_visits,repair_c0_old_wrong_weight,repair_c0_new_target_wrong_mass,repair_c0_prototype_removed_correct,repair_c0_prototype_removed_wrong,repair_c1_a_visits,repair_c1_recover_visits,repair_c1_recover_correct,repair_c1_added_correct_weight,repair_c1_added_wrong_weight,repair_c1_correction_visits,repair_c1_correction_student_correct,repair_c1_correction_teacher_correct,repair_c1_correction_fix_visits,repair_c1_correction_harm_visits,repair_c1_old_wrong_weight,repair_c1_new_target_wrong_mass,repair_c1_prototype_removed_correct,repair_c1_prototype_removed_wrong,repair_c2_a_visits,repair_c2_recover_visits,repair_c2_recover_correct,repair_c2_added_correct_weight,repair_c2_added_wrong_weight,repair_c2_correction_visits,repair_c2_correction_student_correct,repair_c2_correction_teacher_correct,repair_c2_correction_fix_visits,repair_c2_correction_harm_visits,repair_c2_old_wrong_weight,repair_c2_new_target_wrong_mass,repair_c2_prototype_removed_correct,repair_c2_prototype_removed_wrong,repair_c3_a_visits,repair_c3_recover_visits,repair_c3_recover_correct,repair_c3_added_correct_weight,repair_c3_added_wrong_weight,repair_c3_correction_visits,repair_c3_correction_student_correct,repair_c3_correction_teacher_correct,repair_c3_correction_fix_visits,repair_c3_correction_harm_visits,repair_c3_old_wrong_weight,repair_c3_new_target_wrong_mass,repair_c3_prototype_removed_correct,repair_c3_prototype_removed_wrong,repair_c4_a_visits,repair_c4_recover_visits,repair_c4_recover_correct,repair_c4_added_correct_weight,repair_c4_added_wrong_weight,repair_c4_correction_visits,repair_c4_correction_student_correct,repair_c4_correction_teacher_correct,repair_c4_correction_fix_visits,repair_c4_correction_harm_visits,repair_c4_old_wrong_weight,repair_c4_new_target_wrong_mass,repair_c4_prototype_removed_correct,repair_c4_prototype_removed_wrong,repair_c5_a_visits,repair_c5_recover_visits,repair_c5_recover_correct,repair_c5_added_correct_weight,repair_c5_added_wrong_weight,repair_c5_correction_visits,repair_c5_correction_student_correct,repair_c5_correction_teacher_correct,repair_c5_correction_fix_visits,repair_c5_correction_harm_visits,repair_c5_old_wrong_weight,repair_c5_new_target_wrong_mass,repair_c5_prototype_removed_correct,repair_c5_prototype_removed_wrong,repair_c6_a_visits,repair_c6_recover_visits,repair_c6_recover_correct,repair_c6_added_correct_weight,repair_c6_added_wrong_weight,repair_c6_correction_visits,repair_c6_correction_student_correct,repair_c6_correction_teacher_correct,repair_c6_correction_fix_visits,repair_c6_correction_harm_visits,repair_c6_old_wrong_weight,repair_c6_new_target_wrong_mass,repair_c6_prototype_removed_correct,repair_c6_prototype_removed_wrong,repair_c7_a_visits,repair_c7_recover_visits,repair_c7_recover_correct,repair_c7_added_correct_weight,repair_c7_added_wrong_weight,repair_c7_correction_visits,repair_c7_correction_student_correct,repair_c7_correction_teacher_correct,repair_c7_correction_fix_visits,repair_c7_correction_harm_visits,repair_c7_old_wrong_weight,repair_c7_new_target_wrong_mass,repair_c7_prototype_removed_correct,repair_c7_prototype_removed_wrong,repair_c8_a_visits,repair_c8_recover_visits,repair_c8_recover_correct,repair_c8_added_correct_weight,repair_c8_added_wrong_weight,repair_c8_correction_visits,repair_c8_correction_student_correct,repair_c8_correction_teacher_correct,repair_c8_correction_fix_visits,repair_c8_correction_harm_visits,repair_c8_old_wrong_weight,repair_c8_new_target_wrong_mass,repair_c8_prototype_removed_correct,repair_c8_prototype_removed_wrong,repair_c9_a_visits,repair_c9_recover_visits,repair_c9_recover_correct,repair_c9_added_correct_weight,repair_c9_added_wrong_weight,repair_c9_correction_visits,repair_c9_correction_student_correct,repair_c9_correction_teacher_correct,repair_c9_correction_fix_visits,repair_c9_correction_harm_visits,repair_c9_old_wrong_weight,repair_c9_new_target_wrong_mass,repair_c9_prototype_removed_correct,repair_c9_prototype_removed_wrong,loss_observed,u_visits,local_steps,trust_authority_mean,trust_valid_fraction,trust_refreshes,trusted_weight_gate
200,3,0.03749999999999999,1.0,1.0,0.6757092927631579,0.9132963923976481,0.6171228593901584,0.05368203973936799,0.22444490131578948,0.555293745759578,0.12463284996828358,0.04238298753472535,0.09984580592105263,0,0.0,0,0.0051006705144429456,0.15625756401568652,0.08980001454045505,0.022663993319790614,0.2824012878270878,0.008579045436712668,43668,0.6488733168452872,0.035584567967606215,1.0,1.0,10140.0,1506.0,1387.0,97.12563854455948,8.655972063541412,74.0,8.0,56.0,56.0,8.0,900.1190539598465,893.2681531906128,6.267194747924805,43.33703029155731,11350.0,1413.0,1235.0,91.53386700153351,14.519376814365387,19.0,2.0,17.0,17.0,2.0,681.9956672787666,691.941647619009,0.9052694439888,11.120485246181488,13597.0,1135.0,1093.0,89.7806915640831,3.7328295707702637,194.0,41.0,138.0,138.0,41.0,1419.0206168293953,1401.9477693289518,30.282657206058502,82.99403524398804,11065.0,1230.0,1168.0,89.46495485305786,4.968208014965057,243.0,80.0,159.0,159.0,80.0,817.7080234885216,801.7057850807905,65.26806682348251,110.9724640250206,12425.0,1967.0,1829.0,168.97946405410767,15.428945779800415,233.0,3.0,223.0,223.0,3.0,1202.727703988552,1162.5192307680845,2.545849621295929,124.5067326426506,15460.0,491.0,442.0,41.137858271598816,5.91034722328186,866.0,171.0,605.0,605.0,171.0,3199.9008660316467,3091.4864919409156,148.8079370856285,454.1599631309509,12977.0,1690.0,1475.0,94.99085634946823,23.788755297660828,56.0,29.0,21.0,21.0,29.0,753.8151726722717,781.5476881563663,23.683752238750458,20.403117299079895,17461.0,1846.0,1813.0,121.01607233285904,2.7730206847190857,376.0,94.0,270.0,270.0,94.0,640.5283851027489,620.1643675379455,78.60547214746475,132.91392081975937,13382.0,2574.0,2547.0,257.81864112615585,3.095429837703705,43.0,3.0,38.0,38.0,3.0,341.64158153533936,333.3678333237767,1.8088966012001038,26.817342281341553,13609.0,2021.0,1947.0,164.87204962968826,11.292309403419495,50.0,21.0,28.0,28.0,21.0,392.75539606809616,404.30069237202406,16.186120092868805,16.3450146317482,0.2824012881635051,194560,760,0.43126989597160564,0.8113486842105263,40,1.0
201,3,0.03682189381872215,1.0,1.0,0.6772101151315789,0.9166059402963568,0.620734814358385,0.05813690393268572,0.22579666940789472,0.5557832579395539,0.12549400855542014,0.04380948599795566,0.09699321546052632,0,0.0,0,0.00467893763645981,0.1606609022538913,0.08744481564499437,0.022275354644577753,0.2840448337805451,0.008984823600621894,43931,0.6584871730668549,0.035896446947988714,1.0,1.0,11132.0,1725.0,1594.0,135.98102563619614,8.377128958702087,55.0,14.0,35.0,35.0,14.0,804.7945317029953,808.8389759361744,11.045575976371765,23.83544099330902,14252.0,1751.0,1659.0,148.52312356233597,11.384418070316315,274.0,6.0,257.0,257.0,6.0,885.7111769914627,838.79799618572,4.978007614612579,132.2681524157524,15564.0,2174.0,2056.0,179.33991730213165,9.195896923542023,99.0,20.0,74.0,74.0,20.0,1113.864021897316,1110.055524788797,14.887872576713562,45.76467299461365,14458.0,1026.0,928.0,89.5147425532341,11.164296209812164,624.0,81.0,515.0,515.0,81.0,2234.806129038334,2112.44061435014,70.1650812625885,367.1735927462578,15226.0,2078.0,2020.0,155.0136153101921,4.002074301242828,483.0,52.0,404.0,404.0,52.0,1372.477784872055,1277.9784202575684,43.85202348232269,266.9400095939636,16631.0,1241.0,1158.0,93.43419867753983,8.023203134536743,231.0,53.0,134.0,134.0,53.0,1718.4779112935066,1712.4456556662917,40.322638273239136,99.46559929847717,9578.0,1366.0,1231.0,83.40169167518616,13.495991349220276,227.0,0.0,212.0,212.0,0.0,1447.3704755306244,1408.3804348930717,0.0,120.07284849882126,15525.0,2346.0,2192.0,196.11349314451218,17.60885614156723,35.0,11.0,20.0,20.0,11.0,704.455050945282,721.1377919465303,8.685871839523315,12.75913280248642,9401.0,578.0,537.0,51.49183613061905,4.931605100631714,18.0,1.0,15.0,15.0,1.0,348.5940752029419,350.16063818335533,0.6248183250427246,9.655907392501831,9991.0,1384.0,1366.0,82.17143499851227,1.430240273475647,499.0,1.0,498.0,498.0,1.0,590.9511632323265,461.8222421556711,0.8625845313072205,268.6212976574898,0.28404483403030195,194560,760,0.42510971215210464,0.8081825657894737,40,1.0
202,3,0.036147974297015245,1.0,1.0,0.6868883634868421,0.9186460546503421,0.6310072851024175,0.054975476091433516,0.2204872532894737,0.5664931148397622,0.12490451089841755,0.041185863201481925,0.09262438322368421,0,0.0,0,0.004675970878452063,0.15718570176119867,0.08618364049317806,0.021346573102238933,0.2781765677547695,0.008784681519701782,42898,0.672105925684181,0.03574805519984741,1.0,1.0,11481.0,2204.0,2044.0,128.00025737285614,13.279017388820648,79.0,9.0,67.0,67.0,9.0,1131.752357006073,1127.9285832121968,7.0580878257751465,46.55403131246567,10541.0,1375.0,1203.0,127.8519082069397,18.83895605802536,51.0,4.0,47.0,47.0,4.0,817.077504992485,825.2815965786576,2.338090240955353,25.618598759174347,17375.0,2116.0,2069.0,180.9118514060974,4.458194077014923,56.0,28.0,28.0,28.0,28.0,634.3832851052284,640.2203248441219,19.847318649291992,16.43323314189911,11083.0,1128.0,963.0,83.57366627454758,19.63302218914032,271.0,27.0,240.0,240.0,27.0,1702.2085201144218,1677.966925919056,22.80458152294159,117.09419018030167,11404.0,1582.0,1534.0,122.98642468452454,4.381117403507233,181.0,20.0,142.0,142.0,20.0,776.1015575528145,751.9610133320093,16.237019300460815,85.33213824033737,13568.0,1236.0,1146.0,90.05371952056885,9.171081185340881,465.0,53.0,368.0,368.0,53.0,1997.010727584362,1921.358298227191,42.9472838640213,248.94612139463425,12571.0,2001.0,1749.0,111.95517641305923,26.8043652176857,312.0,32.0,262.0,262.0,32.0,2030.4536218047142,2001.0217863991857,27.65534198284149,157.12509816884995,19067.0,3510.0,3393.0,231.34320664405823,12.279941976070404,18.0,7.0,10.0,10.0,7.0,527.8474093675613,540.5073739811778,5.333166480064392,5.435430288314819,13730.0,554.0,517.0,46.612954914569855,3.7344568371772766,119.0,10.0,104.0,104.0,10.0,472.45030295848846,450.5043362490833,7.490085244178772,62.94476795196533,12821.0,632.0,631.0,34.558249831199646,0.016464829444885254,337.0,21.0,314.0,314.0,21.0,494.14673179388046,408.3759927302599,19.169294118881226,195.40633445978165,0.27817656742899044,194560,760,0.40248749516904353,0.7729235197368421,40,1.0
203,3,0.03547831533774918,1.0,1.0,0.6884560032894737,0.9176599956723939,0.6317685329992521,0.052296088481518,0.21925370065789473,0.5681969198956369,0.12457927738953578,0.04195423383682378,0.09229029605263157,0,0.0,0,0.005290907420184292,0.15154644376353213,0.08210143217277763,0.020933998537887084,0.26786166747494317,0.007988885580562054,42658,0.6910544329316892,0.03575265801658756,1.0,1.0,10632.0,1625.0,1493.0,85.39611560106277,11.552550613880157,63.0,20.0,38.0,38.0,20.0,876.4436923265457,886.4096546918154,17.485034227371216,24.684042096138,14092.0,1577.0,1331.0,101.29900974035263,22.420200884342194,71.0,21.0,44.0,44.0,21.0,936.0604087114334,952.5255567654967,13.181881248950958,29.73875004053116,11468.0,1175.0,1133.0,100.2725641131401,3.8886900544166565,213.0,10.0,180.0,180.0,10.0,1149.318694472313,1111.4975870847702,6.370498478412628,104.94732975959778,7929.0,911.0,859.0,56.955179154872894,3.8030266761779785,179.0,19.0,154.0,154.0,19.0,772.7668608427048,725.6056081056595,16.42769420146942,125.14876645803452,12334.0,956.0,935.0,85.90656417608261,2.3994685411453247,952.0,140.0,783.0,783.0,140.0,1527.187746167183,1336.263907685876,119.62433302402496,534.0512885451317,10086.0,272.0,248.0,18.590621948242188,1.6194140911102295,435.0,121.0,296.0,296.0,121.0,1420.805915594101,1379.8431707583368,99.09435540437698,201.42554080486298,12971.0,2289.0,2070.0,149.92546367645264,30.19756406545639,78.0,0.0,58.0,58.0,0.0,848.1073439717293,866.1644683405757,0.0,35.48257917165756,18674.0,3417.0,3276.0,262.00155490636826,16.2925785779953,362.0,2.0,335.0,335.0,2.0,981.8409472703934,926.177940659225,1.3302721977233887,165.0592138171196,17928.0,2438.0,2390.0,242.19403499364853,5.131691515445709,95.0,8.0,86.0,86.0,8.0,430.6351366639137,416.61395147815347,6.171708881855011,47.352354764938354,17832.0,971.0,945.0,73.90647423267365,3.597676455974579,805.0,42.0,763.0,763.0,42.0,1130.657380759716,908.2606569156051,35.706006705760956,498.2495570778847,0.2678616671970016,194560,760,0.41378287267135944,0.7789987664473684,40,1.0
204,3,0.03481299037657526,1.0,1.0,0.6777086759868421,0.9204447632252544,0.6237934018044096,0.05802670031124236,0.22444490131578948,0.5667100817748585,0.1271951883786211,0.04243329117123626,0.09784642269736842,0,0.0,0,0.005618831192566033,0.1662443284043356,0.09456081016626405,0.021531556554530797,0.2968918838958244,0.00893635757812789,43668,0.6347668773472566,0.03574344503056062,1.0,1.0,17384.0,3007.0,2919.0,217.21805030107498,7.029776632785797,62.0,12.0,42.0,42.0,12.0,748.94469165802,748.010077059269,10.156873762607574,31.073401510715485,14489.0,1652.0,1602.0,100.23355233669281,5.210917174816132,326.0,15.0,304.0,304.0,15.0,708.7459099292755,644.2381921485066,11.814006388187408,160.4994614124298,13417.0,1248.0,1215.0,110.26950466632843,2.5058245062828064,247.0,39.0,183.0,183.0,39.0,1124.229156076908,1093.3133741915226,28.528396427631378,115.1410191655159,15175.0,804.0,764.0,69.99116629362106,4.132437527179718,649.0,164.0,339.0,339.0,164.0,2380.314769923687,2348.142606243491,144.97908544540405,327.4837489128113,16016.0,2104.0,2001.0,188.7917412519455,11.115269362926483,228.0,60.0,146.0,146.0,60.0,1006.3115745782852,995.0302939862013,54.62613534927368,116.49078631401062,14358.0,817.0,798.0,64.75794434547424,1.3790039420127869,509.0,203.0,203.0,203.0,203.0,1745.2671582102776,1778.6503108739853,186.43027698993683,203.71620106697083,9040.0,1004.0,802.0,67.88095182180405,18.334527492523193,284.0,11.0,235.0,235.0,11.0,2016.7369222044945,1985.020533837378,10.24584949016571,145.26606917381287,7413.0,1350.0,1243.0,102.68236362934113,12.620729684829712,0.0,0.0,0.0,0.0,0.0,394.57413947582245,407.19486916065216,0.0,0.0,13903.0,1116.0,1045.0,109.1092699766159,10.515684008598328,30.0,0.0,30.0,30.0,0.0,458.75957602262497,462.6132398843765,0.0,14.277727365493774,10660.0,969.0,889.0,76.88468849658966,8.570454716682434,196.0,2.0,182.0,182.0,2.0,624.3762922286987,591.0485450550914,1.1505842804908752,93.48105716705322,0.29689188384892123,194560,760,0.40694245707831883,0.7662623355263158,40,1.0
205,3,0.034152072373872994,1.0,1.0,0.6584652549342105,0.9171835047916326,0.6039334703040751,0.059217509658590545,0.2385022615131579,0.5606435167582141,0.1337147466495241,0.04531163907193236,0.10303248355263157,0,0.0,0,0.005073790771482316,0.1565254297499594,0.08875473089467147,0.020638053521121802,0.2805017259878744,0.009509721050639392,46403,0.6782535611921643,0.03576519837308871,1.0,1.0,11139.0,2918.0,2828.0,162.52258890867233,4.82793802022934,11.0,4.0,7.0,7.0,4.0,477.1632255911827,481.2296232432127,3.5655519366264343,4.777022480964661,14407.0,1648.0,1416.0,129.7368077635765,21.923853516578674,222.0,10.0,201.0,201.0,10.0,1184.2389094233513,1159.9637066274881,5.942386269569397,109.12208390235901,8957.0,1210.0,1058.0,79.44654941558838,13.676813781261444,296.0,14.0,253.0,253.0,14.0,2006.0267021656036,1951.0901258587837,10.132153272628784,174.56214106082916,16743.0,2430.0,2281.0,212.79676115512848,17.1196848154068,203.0,49.0,147.0,147.0,49.0,1286.1941467523575,1264.7389817237854,37.36490476131439,123.09208798408508,20114.0,3202.0,3063.0,260.6505390405655,13.885552167892456,597.0,27.0,547.0,547.0,27.0,2049.28291285038,1924.342487193644,19.863093674182892,325.5708160996437,16324.0,691.0,627.0,54.76983577013016,5.954574108123779,474.0,50.0,397.0,397.0,50.0,2285.379626572132,2199.9497482664883,38.755971908569336,247.05820834636688,8370.0,426.0,224.0,16.60085767507553,21.917386054992676,20.0,0.0,16.0,16.0,0.0,810.9594888091087,828.8554174602032,0.0,10.087866425514221,10953.0,594.0,571.0,41.43791216611862,2.627655267715454,69.0,30.0,37.0,37.0,30.0,412.88261729478836,417.54848904162645,23.061447858810425,19.477601945400238,8713.0,295.0,271.0,24.510557651519775,2.0939696431159973,55.0,0.0,52.0,52.0,0.0,353.13324904441833,338.31934320926666,0.0,37.46081584692001,12391.0,1629.0,1610.0,141.5463823080063,1.7039211988449097,322.0,4.0,317.0,317.0,4.0,550.3664438724518,461.9018406122923,3.3148983120918274,189.57504278421402,0.2805017258187658,194560,760,0.40728448496053093,0.7647615131578948,40,1.0
206,3,0.03349563380674919,1.0,1.0,0.6754368832236842,0.9210708095770601,0.622125196849045,0.05819847896805425,0.23203638980263158,0.577811542916158,0.13407330440455362,0.0427414326879539,0.0925267269736842,0,0.0,0,0.004916253186667363,0.15167712492770272,0.08186092369601522,0.021265063096622103,0.26783154465994913,0.008112179752941685,45145,0.7212315871082069,0.03615260958475502,1.0,1.0,12185.0,1902.0,1850.0,156.2597588300705,6.202390491962433,49.0,21.0,25.0,25.0,21.0,598.5424736738205,605.7025899365544,16.848344385623932,16.34482455253601,13959.0,1367.0,1224.0,59.56163412332535,10.777892768383026,115.0,2.0,107.0,107.0,2.0,858.906174659729,844.6735608354211,1.822881817817688,57.57449299097061,10241.0,1046.0,943.0,81.17194205522537,9.619120478630066,188.0,4.0,165.0,165.0,4.0,1666.5579351186752,1635.6409000903368,3.130219340324402,103.1308753490448,10884.0,1091.0,1032.0,78.83765995502472,4.848749458789825,451.0,25.0,404.0,404.0,25.0,1827.3729521036148,1725.6677985787392,19.01659905910492,257.3925356864929,16913.0,3034.0,2835.0,222.39765512943268,17.41792505979538,202.0,4.0,189.0,189.0,4.0,1552.4972909092903,1515.6456527262926,2.939390242099762,123.13410240411758,11435.0,764.0,725.0,55.57759690284729,3.846326768398285,366.0,11.0,317.0,317.0,11.0,1799.4477453827858,1715.7445259168744,8.448111832141876,215.6533385515213,11473.0,1434.0,1332.0,75.24577689170837,13.506977915763855,113.0,21.0,82.0,82.0,21.0,784.5262483358383,784.6193196475506,17.840732097625732,52.61719185113907,14787.0,744.0,735.0,64.78777313232422,1.1792332530021667,177.0,112.0,64.0,64.0,112.0,379.56333738565445,407.7913624122739,96.2338981628418,39.56410753726959,13964.0,2000.0,1962.0,178.5923027396202,4.124643921852112,71.0,1.0,63.0,63.0,1.0,562.0341526269913,551.5486339330673,1.0,36.09476625919342,15572.0,802.0,785.0,50.60956412553787,1.5171464681625366,1042.0,74.0,964.0,964.0,74.0,1220.6073581576347,996.5292348638177,62.546079099178314,525.1371081471443,0.26783154471532294,194560,760,0.3832737699151039,0.7279708059210527,40,1.0
207,3,0.03284374666109022,1.0,1.0,0.7025750411184211,0.918638212249147,0.6454122797438973,0.047488751889230976,0.20998149671052632,0.5642155171164321,0.118474818751412,0.03800109972086686,0.08744346217105263,0,0.0,0,0.004001976207100118,0.14739770410386355,0.08021963498751192,0.02092042673379183,0.2606962059723561,0.008156463940088687,40854,0.676580016644637,0.03615181847524486,1.0,1.0,17943.0,3406.0,3331.0,241.03076195716858,6.090461075305939,56.0,26.0,23.0,23.0,26.0,595.5301032662392,605.3735055550933,20.514231324195862,16.3495232462883,13792.0,1420.0,1342.0,122.54792606830597,7.165279507637024,388.0,9.0,364.0,364.0,9.0,1006.7527233958244,914.5826454907656,6.5328115820884705,220.44182187318802,7236.0,1410.0,1234.0,117.31099784374237,19.32097178697586,125.0,3.0,108.0,108.0,3.0,1501.0245997905731,1496.6562408283353,1.0850694179534912,57.194035828113556,12345.0,1398.0,1327.0,98.25203859806061,5.34228789806366,149.0,38.0,108.0,108.0,38.0,809.5578672885895,788.7025861740112,30.9988112449646,88.88545316457748,14765.0,2521.0,2458.0,186.1128450036049,4.088616371154785,218.0,28.0,182.0,182.0,28.0,860.1625573635101,818.3343070298433,17.769784450531006,116.61918991804123,11162.0,425.0,414.0,40.32765740156174,1.448749840259552,559.0,72.0,433.0,433.0,72.0,1881.0340424776077,1790.4626194164157,56.75552725791931,283.79593431949615,14869.0,3074.0,2887.0,185.0769044160843,24.92233109474182,6.0,4.0,2.0,2.0,4.0,689.2130396366119,715.1253912746906,3.3303003311157227,1.2245803475379944,10531.0,672.0,625.0,52.47531586885452,4.5942376255989075,69.0,20.0,47.0,47.0,20.0,586.5254207849503,586.0233738347888,14.322938203811646,26.53120630979538,15578.0,2260.0,2213.0,265.9545447230339,5.468540549278259,36.0,3.0,33.0,33.0,3.0,434.73877865076065,433.4286075606942,2.903460383415222,17.292876660823822,18472.0,2265.0,2174.0,205.8973925113678,9.161142587661743,370.0,12.0,356.0,356.0,12.0,787.2698141336441,709.0031951069832,8.547151267528534,191.1200306415558,0.2606962057516763,194560,760,0.4179792938263793,0.7940892269736842,40,1.0
208,3,0.032196482423667634,1.0,1.0,0.7094263980263158,0.9192839249902242,0.6521642836693086,0.04955497371480114,0.20420435855263158,0.5520741790840615,0.11273595361333144,0.0383940532129552,0.08636924342105264,0,0.0,0,0.0037547449454953157,0.1477303018107226,0.07652474730765742,0.022762895957811884,0.25861761255151483,0.007844922529827608,39730,0.6694689151774478,0.036118999564726105,1.0,1.0,10740.0,2753.0,2617.0,179.98047590255737,11.896663546562195,16.0,0.0,14.0,14.0,0.0,652.8081228137016,661.6040341556072,0.0,7.419398844242096,16891.0,2035.0,1857.0,132.64684587717056,15.431489109992981,87.0,7.0,80.0,80.0,7.0,740.1390641331673,736.1385086774826,4.810844540596008,46.41253751516342,10890.0,1262.0,1236.0,107.61256778240204,2.2092888355255127,102.0,61.0,31.0,31.0,61.0,949.9436721205711,967.7249947041273,46.44343888759613,19.04767656326294,14669.0,1793.0,1703.0,143.62980115413666,8.053830206394196,376.0,43.0,290.0,290.0,43.0,1966.4045349359512,1910.7466678991914,33.60521137714386,196.91648417711258,15286.0,2060.0,1967.0,146.50726759433746,7.869985103607178,328.0,16.0,303.0,303.0,16.0,1259.056330859661,1196.086541555822,9.847932398319244,163.04559922218323,9666.0,728.0,714.0,50.23957484960556,1.1920177936553955,226.0,29.0,168.0,168.0,29.0,1364.8591585755348,1331.555417649448,22.545601904392242,115.57998567819595,10230.0,2435.0,2233.0,151.98469817638397,20.495734333992004,58.0,2.0,49.0,49.0,2.0,888.7044672369957,898.3933773115277,1.4633780717849731,28.374525010585785,16240.0,1435.0,1392.0,121.78577297925949,4.944952666759491,29.0,17.0,10.0,10.0,17.0,435.45017194747925,443.49381701648235,11.297866582870483,5.710618317127228,14006.0,2375.0,2287.0,223.2844974398613,9.574882745742798,34.0,1.0,31.0,31.0,1.0,387.5664082169533,390.1270235925913,1.0,17.18172985315323,19408.0,3767.0,3704.0,309.40736043453217,6.554864764213562,519.0,20.0,499.0,499.0,20.0,908.2600378990173,790.4855007454753,11.725034713745117,266.2550535798073,0.25861761184703363,194560,760,0.4285761418899423,0.8232473273026316,40,1.0
209,3,0.03155391207429908,1.0,1.0,0.6752775493421053,0.9208023971495134,0.6217971861754593,0.05410640334318343,0.22672183388157896,0.5673079568168874,0.1286211003451363,0.04179280675751598,0.09800061677631579,0,0.0,0,0.004794538518073846,0.1568080018617605,0.08919660992136128,0.02132788429722974,0.2811204027898738,0.008993368191448482,44111,0.6684953866382535,0.035835829450699845,1.0,1.0,16184.0,1672.0,1602.0,113.4623801112175,6.0220959186553955,64.0,23.0,35.0,35.0,23.0,830.9609695672989,832.9595589861274,15.533972680568695,27.15249991416931,11794.0,1170.0,1087.0,74.40391021966934,9.500458657741547,188.0,1.0,180.0,180.0,1.0,816.0324255228043,780.4120190143585,0.6850484609603882,99.02542650699615,14883.0,1785.0,1742.0,139.94002348184586,3.6831693053245544,78.0,38.0,34.0,34.0,38.0,636.1177970767021,644.5896108523011,30.812029242515564,24.951014816761017,11807.0,1029.0,926.0,78.16902649402618,8.92857176065445,255.0,34.0,214.0,214.0,34.0,1487.1734251379967,1435.2004746347666,27.70976549386978,159.3352221250534,11072.0,2232.0,2119.0,156.27535116672516,10.350450992584229,142.0,3.0,138.0,138.0,3.0,884.06868237257,851.5684299468994,2.4117974638938904,92.05399751663208,12339.0,402.0,378.0,32.45011168718338,2.2496285438537598,317.0,86.0,181.0,181.0,86.0,1333.0792515277863,1320.5821905992925,70.2906858921051,133.0911875963211,11095.0,1392.0,1213.0,75.99468749761581,16.235392212867737,345.0,7.0,291.0,291.0,7.0,2000.547480225563,1949.7696546465158,6.17478483915329,176.51716351509094,14291.0,1676.0,1508.0,122.36612671613693,18.271196365356445,317.0,13.0,287.0,287.0,13.0,1230.6940572857857,1189.759773902595,8.955739974975586,144.76529347896576,16981.0,1963.0,1909.0,179.03712832927704,5.904915034770966,37.0,17.0,10.0,10.0,17.0,453.07384729385376,463.1429085806012,14.04253762960434,9.783996105194092,10936.0,1091.0,981.0,75.5426852107048,11.709998607635498,184.0,0.0,184.0,184.0,0.0,762.3380080461502,724.4870775863528,0.0,103.60056865215302,0.2811204036207576,194560,760,0.39392689405695386,0.740979646381579,40,1.0
210,3,0.030916106078064515,1.0,1.0,0.6850637335526316,0.9216463837612792,0.6313865126747834,0.058893794822506604,0.2228001644736842,0.561017013931556,0.12499468297648587,0.04254692565331138,0.09213610197368421,0,0.0,0,0.004423798174110216,0.1579480220024523,0.08354926172055696,0.022717463721178083,0.27678763300567977,0.0081490873873822,43348,0.671911045492295,0.03598271442675277,1.0,1.0,9762.0,1681.0,1500.0,120.95922285318375,13.692269384860992,15.0,4.0,11.0,11.0,4.0,732.7825378775597,744.7803672999144,2.258353888988495,5.971963286399841,20191.0,2158.0,1928.0,123.3278700709343,24.220588505268097,69.0,20.0,43.0,43.0,20.0,908.9861761927605,929.0931661725044,17.290699243545532,29.394050002098083,12779.0,1593.0,1519.0,122.85402047634125,7.934710085391998,245.0,97.0,128.0,128.0,97.0,978.9306629300117,988.3764383271337,80.32699412107468,87.66621309518814,13275.0,1019.0,905.0,73.22122138738632,9.092107653617859,692.0,51.0,575.0,575.0,51.0,2931.2658116817474,2807.421779308468,37.72385823726654,361.9532672762871,15458.0,1559.0,1531.0,103.89727175235748,2.26186603307724,616.0,65.0,537.0,537.0,65.0,1276.440899193287,1146.1373490542173,53.558240473270416,338.25857853889465,14433.0,1164.0,1114.0,74.3718878030777,3.995287775993347,339.0,70.0,225.0,225.0,70.0,1554.314374268055,1525.1042717173696,60.57389044761658,158.06005775928497,11879.0,2278.0,1994.0,147.271278321743,35.61124461889267,87.0,1.0,82.0,82.0,1.0,1331.4917923808098,1349.095324166119,0.6735897064208984,41.02394777536392,12516.0,1087.0,963.0,78.81115561723709,19.06405234336853,21.0,4.0,13.0,13.0,4.0,571.9682505726814,589.697693452239,3.626323103904724,8.528669953346252,9127.0,863.0,818.0,69.04556834697723,6.126568615436554,27.0,2.0,23.0,23.0,2.0,340.86866706609726,341.9635682851076,1.5428568124771118,13.534628331661224,13866.0,2396.0,2357.0,164.9870307445526,4.8882670402526855,344.0,2.0,339.0,339.0,2.0,704.4405870437622,627.4299379438162,1.4873006343841553,172.0901706814766,0.27678763264496076,194560,760,0.4133690033304064,0.7970857319078948,40,1.0
