round,class,labeled_count,valid,margin_threshold,oof_votes,oof_correct
289,4,222.0,1,0.10000000149011612,222.0,222.0
289,5,166.0,1,0.10000000149011612,165.0,165.0
289,6,223.0,1,0.10000000149011612,223.0,223.0
289,7,159.0,1,0.10000000149011612,160.0,159.0
289,8,161.0,1,0.10000000149011612,161.0,161.0
289,9,179.0,1,0.10000000149011612,179.0,179.0
290,0,252.0,1,0.10000000149011612,252.0,252.0
290,1,240.0,1,0.10000000149011612,240.0,240.0
290,2,163.0,1,0.10000000149011612,163.0,163.0
290,3,212.0,1,0.10000000149011612,212.0,211.0
290,4,165.0,1,0.10000000149011612,165.0,165.0
290,5,278.0,1,0.10000000149011612,278.0,277.0
290,6,204.0,1,0.10000000149011612,204.0,204.0
290,7,103.0,1,0.10000000149011612,103.0,103.0
290,8,201.0,1,0.10000000149011612,201.0,201.0
290,9,182.0,1,0.10000000149011612,182.0,182.0
291,0,196.0,1,0.10000000149011612,196.0,196.0
291,1,259.0,1,0.10000000149011612,259.0,259.0
291,2,228.0,1,0.10000000149011612,228.0,228.0
291,3,215.0,1,0.10000000149011612,215.0,215.0
291,4,278.0,1,0.10000000149011612,278.0,278.0
291,5,237.0,1,0.10000000149011612,237.0,237.0
291,6,195.0,1,0.10000000149011612,195.0,195.0
291,7,156.0,1,0.10000000149011612,156.0,156.0
291,8,105.0,1,0.10000000149011612,105.0,105.0
291,9,131.0,1,0.10000000149011612,131.0,131.0
292,0,118.0,1,0.10000000149011612,117.0,117.0
292,1,208.0,1,0.10000000149011612,208.0,208.0
292,2,228.0,1,0.10000000149011612,228.0,228.0
292,3,172.0,1,0.10000000149011612,171.0,171.0
292,4,281.0,1,0.10000000149011612,281.0,281.0
292,5,218.0,1,0.10000000149011612,219.0,218.0
292,6,117.0,1,0.10000000149011612,117.0,117.0
292,7,213.0,1,0.10000000149011612,213.0,213.0
292,8,193.0,1,0.10000000149011612,194.0,193.0
292,9,252.0,1,0.10000000149011612,252.0,252.0
293,0,200.0,1,0.10000000149011612,200.0,200.0
293,1,204.0,1,0.10000000149011612,204.0,204.0
293,2,191.0,1,0.10000000149011612,191.0,191.0
293,3,178.0,1,0.10000000149011612,176.0,176.0
293,4,167.0,1,0.10000000149011612,167.0,167.0
293,5,244.0,1,0.10000000149011612,246.0,244.0
293,6,184.0,1,0.10000000149011612,184.0,184.0
293,7,218.0,1,0.10000000149011612,218.0,218.0
293,8,205.0,1,0.10000000149011612,205.0,205.0
293,9,209.0,1,0.10000000149011612,209.0,209.0
294,0,283.0,1,0.10000000149011612,284.0,283.0
294,1,227.0,1,0.10000000149011612,227.0,227.0
294,2,126.0,1,0.10000000149011612,125.0,125.0
294,3,256.0,1,0.10000000149011612,256.0,256.0
294,4,149.0,1,0.10000000149011612,149.0,149.0
294,5,177.0,1,0.10000000149011612,177.0,177.0
294,6,199.0,1,0.10000000149011612,199.0,199.0
294,7,170.0,1,0.10000000149011612,170.0,170.0
294,8,208.0,1,0.10000000149011612,208.0,208.0
294,9,205.0,1,0.10000000149011612,205.0,205.0
295,0,118.0,1,0.10000000149011612,118.0,118.0
295,1,187.0,1,0.10000000149011612,187.0,187.0
295,2,227.0,1,0.10000000149011612,227.0,227.0
295,3,192.0,1,0.10000000149011612,192.0,192.0
295,4,193.0,1,0.10000000149011612,193.0,193.0
295,5,139.0,1,0.10000000149011612,139.0,139.0
295,6,183.0,1,0.10000000149011612,183.0,183.0
295,7,314.0,1,0.10000000149011612,314.0,314.0
295,8,203.0,1,0.10000000149011612,203.0,203.0
295,9,244.0,1,0.10000000149011612,244.0,244.0
296,0,192.0,1,0.10000000149011612,192.0,192.0
296,1,154.0,1,0.10000000149011612,154.0,154.0
296,2,166.0,1,0.10000000149011612,166.0,166.0
296,3,189.0,1,0.10000000149011612,190.0,189.0
296,4,164.0,1,0.10000000149011612,164.0,164.0
296,5,155.0,1,0.10000000149011612,154.0,154.0
296,6,227.0,1,0.10000000149011612,227.0,227.0
296,7,171.0,1,0.10000000149011612,171.0,171.0
296,8,283.0,1,0.10000000149011612,283.0,283.0
296,9,299.0,1,0.10000000149011612,299.0,299.0
297,0,198.0,1,0.10000000149011612,198.0,198.0
297,1,290.0,1,0.10000000149011612,290.0,290.0
297,2,109.0,1,0.10000000149011612,109.0,109.0
297,3,270.0,1,0.10000000149011612,270.0,270.0
297,4,217.0,1,0.10000000149011612,217.0,217.0
297,5,180.0,1,0.10000000149011612,180.0,180.0
297,6,188.0,1,0.10000000149011612,188.0,188.0
297,7,264.0,1,0.10000000149011612,264.0,264.0
297,8,107.0,1,0.10000000149011612,107.0,107.0
297,9,177.0,1,0.10000000149011612,177.0,177.0
298,0,237.0,1,0.10000000149011612,237.0,237.0
298,1,247.0,1,0.10000000149011612,247.0,247.0
298,2,109.0,1,0.10000000149011612,109.0,109.0
298,3,345.0,1,0.10000000149011612,345.0,345.0
298,4,160.0,1,0.10000000149011612,160.0,160.0
298,5,155.0,1,0.10000000149011612,155.0,155.0
298,6,238.0,1,0.10000000149011612,238.0,238.0
298,7,179.0,1,0.10000000149011612,179.0,179.0
298,8,149.0,1,0.10000000149011612,149.0,149.0
298,9,181.0,1,0.10000000149011612,181.0,181.0
299,0,201.0,1,0.10000000149011612,201.0,201.0
299,1,215.0,1,0.10000000149011612,215.0,215.0
299,2,212.0,1,0.10000000149011612,212.0,212.0
299,3,194.0,1,0.10000000149011612,194.0,194.0
299,4,196.0,1,0.10000000149011612,196.0,196.0
299,5,252.0,1,0.10000000149011612,252.0,252.0
299,6,142.0,1,0.10000000149011612,142.0,142.0
299,7,295.0,1,0.10000000149011612,295.0,295.0
299,8,140.0,1,0.10000000149011612,140.0,140.0
299,9,153.0,1,0.10000000149011612,153.0,153.0
300,0,180.0,1,0.10000000149011612,180.0,180.0
300,1,199.0,1,0.10000000149011612,199.0,199.0
300,2,203.0,1,0.10000000149011612,203.0,203.0
300,3,242.0,1,0.10000000149011612,242.0,242.0
300,4,199.0,1,0.10000000149011612,199.0,199.0
300,5,185.0,1,0.10000000149011612,185.0,185.0
300,6,231.0,1,0.10000000149011612,231.0,231.0
300,7,249.0,1,0.10000000149011612,249.0,249.0
300,8,137.0,1,0.10000000149011612,137.0,137.0
300,9,175.0,1,0.10000000149011612,175.0,175.0
